Region,population_density_2018,population_density_2019,population_density_2020,population_density_2021,population_density_2022,population_density_2023,percentage_working_population_2018,percentage_working_population_2019,percentage_working_population_2020,percentage_working_population_2021,percentage_working_population_2022,internal_arrivals_2022,internal_arrivals_2023,nBusiness_2019,nBusiness_2020,nBusiness_2021,nBusiness_2022,nBusiness_2023,nHouses_2017,nHouses_2018,nHouses_2019,nHouses_2020,nHouses_2021,nHouses_2022,nTownhouses_2017,nTownhouses_2018,nTownhouses_2019,nTownhouses_2020,nTownhouses_2021,nTownhouses_2022,nApartments_2017,nApartments_2018,nApartments_2019,nApartments_2020,nApartments_2021,nApartments_2022,nDwellings_2017,nDwellings_2018,nDwellings_2019,nDwellings_2020,nDwellings_2021,nDwellings_2022,median_income_2016,median_income_2017,median_income_2018,median_income_2019,median_income_2020,nJob_2016,nJob_2017,nJob_2018,nJob_2019,nJob_2020,percentage_year_12_2011,percentage_year_12_2016,percentage_year_12_2021,nEmployed_2011,nEmployed_2016,nEmployed_2021,nUnEmployed_2011,nUnEmployed_2016,nUnEmployed_2021,nRented_2011,nRented_2016,nRented_2021,nHomeless_2011,nHomeless_2016,nHomeless_2021
Kensington(Vic.),5353.1,5408.0,5317.2,5063.8,5128.6,5311.6,8785,8854,8658.0,8207.0,8347.0,1583.0,1161.0,947.0,987.0,1029.0,1085.0,1061.0,901.0,899.0,905.0,905.0,907.0,906.0,2810.0,2819.0,2830.0,2838.0,2851.0,2855.0,1585.0,1592.0,1779.0,1781.0,1781.0,1860.0,5301.0,5315.0,5519.0,5529.0,5544.0,5626.0,61221.0,63505.0,65563.0,67962.0,70336.0,10839.0,11275,11235,11727,11452,74.2,76.9,82.0,5793.0,6295.0,6567.0,278.0,318.0,298.0,2059.0,2300.0,2323.0,47.0,50.0,49.0
Parkville,2035.5,2047.6,2054.3,1834.5,1846.1,1976.5,6759,6833,6897.0,6185.0,6313.0,1611.0,1195.0,724.0,736.0,703.0,739.0,722.0,53.0,52.0,52.0,54.0,55.0,55.0,899.0,900.0,905.0,947.0,948.0,948.0,1638.0,1638.0,1811.0,1811.0,1811.0,1811.0,2595.0,2595.0,2773.0,2817.0,2819.0,2819.0,46050.0,45596.0,46314.0,49544.0,47865.0,5570.0,6001,6499,6695,6730,82.7,80.0,85.9,2873.0,3501.0,3980.0,406.0,489.0,441.0,863.0,1254.0,1377.0,9.0,67.0,84.0
SouthYarra-West,4629.7,4694.9,4631.7,4349.5,4374.1,4517.9,4975,5019,4869.0,4489.0,4539.0,983.0,740.0,1455.0,1465.0,1499.0,1450.0,1438.0,226.0,229.0,228.0,228.0,227.0,227.0,375.0,375.0,375.0,375.0,375.0,375.0,3347.0,3613.0,3634.0,3642.0,3656.0,3641.0,3953.0,4222.0,4242.0,4250.0,4263.0,4248.0,65975.0,65330.0,68512.0,70451.0,69578.0,5859.0,6593,10169,7702,7380,75.5,75.7,81.1,3453.0,3383.0,3717.0,138.0,155.0,149.0,1411.0,1422.0,1614.0,34.0,29.0,4.0
WestMelbourne-Industrial,0.5,0.5,,,,,3,3,,,,,,157.0,151.0,153.0,152.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,58023.0,93272.0,82813.0,90927.0,,10,11,13,8,,,,,,,,,,,,,,,
MelbourneCBD-East,15364.1,15623.4,15394.0,12617.2,13325.4,15471.3,11047,11241,11059.0,9018.0,9592.0,1522.0,1320.0,6581.0,6909.0,7087.0,7423.0,7465.0,1.0,,,,,,64.0,64.0,64.0,64.0,64.0,64.0,6673.0,6673.0,7131.0,7131.0,7311.0,7311.0,6738.0,6737.0,7195.0,7195.0,7375.0,7378.0,,,,,,11546.0,12729,13909,14847,14095,75.2,75.4,79.6,3618.0,4801.0,5855.0,400.0,679.0,521.0,1948.0,2896.0,3276.0,58.0,413.0,141.0
MelbourneCBD-North,30503.9,32701.2,34107.9,30911.7,33611.1,38401.0,16338,17519,18280.0,16528.0,17779.0,2986.0,2002.0,2041.0,2108.0,2155.0,2447.0,2388.0,6.0,6.0,6.0,5.0,5.0,5.0,,,,,,,8693.0,10410.0,11066.0,12157.0,12423.0,14047.0,8699.0,10416.0,11072.0,12162.0,12428.0,14052.0,,,,,,14512.0,15999,17482,18662,17716,80.9,83.4,83.4,2443.0,4623.0,9608.0,378.0,1091.0,1242.0,1833.0,4191.0,6784.0,39.0,245.0,116.0
MelbourneCBD-West,18009.2,18654.9,18700.6,16016.3,17255.0,19925.4,17042,17652,17691.0,15127.0,16346.0,2692.0,2189.0,13828.0,14296.0,14631.0,14930.0,14987.0,11.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,9589.0,9997.0,9997.0,10257.0,11977.0,13328.0,9620.0,10027.0,10027.0,10287.0,12007.0,13358.0,,,,,,13429.0,14805,16178,17269,16394,76.1,78.9,82.4,3670.0,6425.0,10129.0,395.0,1035.0,927.0,2106.0,3962.0,6125.0,53.0,266.0,201.0
NorthMelbourne,7252.1,7399.0,7486.8,6575.8,6849.6,7430.3,14264,14421,14497.0,12870.0,13587.0,2459.0,1915.0,2122.0,2235.0,2298.0,2366.0,2245.0,315.0,318.0,320.0,319.0,323.0,326.0,2010.0,2016.0,2031.0,2048.0,2056.0,2073.0,5739.0,6315.0,6322.0,6845.0,6849.0,6851.0,8113.0,8698.0,8722.0,9261.0,9277.0,9299.0,,,,,,15095.0,16470,17618,18937,18818,72.3,75.3,79.0,5933.0,7050.0,8813.0,579.0,889.0,667.0,3045.0,4101.0,4386.0,267.0,178.0,253.0
Southbank(West)-SouthWharf,8896.0,9059.6,8887.7,7776.6,8035.5,8731.2,6486,6579,6427.0,5589.0,5825.0,1101.0,1015.0,1628.0,1727.0,1651.0,1702.0,1736.0,,,,,,,,,,,,,4362.0,4839.0,5005.0,5005.0,5005.0,5507.0,4362.0,4839.0,5005.0,5005.0,5005.0,5507.0,,,,,,6903.0,7348,8035,8923,9391,73.9,72.1,81.7,2617.0,3582.0,4190.0,173.0,279.0,249.0,1123.0,1574.0,2069.0,56.0,58.0,36.0
Southbank-East,19396.8,20777.4,21523.6,20529.9,21607.0,23318.4,14047,15048,15597.0,14844.0,15653.0,2822.0,2439.0,1379.0,1449.0,1513.0,1898.0,1927.0,5.0,5.0,5.0,5.0,5.0,5.0,199.0,199.0,199.0,199.0,199.0,199.0,7986.0,8547.0,9397.0,9759.0,12174.0,12451.0,8195.0,8756.0,9606.0,9968.0,12383.0,12660.0,,,,,,12834.0,13660,14937,16589,17458,81.8,79.9,85.2,4275.0,7119.0,11320.0,246.0,630.0,694.0,1789.0,3526.0,5855.0,11.0,29.0,30.0
WestMelbourne-Residential,8000.5,8598.3,9175.5,9232.4,9732.0,10578.4,5829,6287,6708.0,6744.0,7114.0,1328.0,1229.0,901.0,953.0,1083.0,1115.0,1091.0,48.0,51.0,52.0,53.0,55.0,55.0,882.0,884.0,884.0,890.0,890.0,890.0,1945.0,2593.0,2828.0,3532.0,3797.0,3823.0,2905.0,3558.0,3794.0,4505.0,4772.0,4798.0,,,,,,4826.0,5265,5632,6054,6016,67.6,74.8,82.1,1907.0,2898.0,4829.0,127.0,268.0,327.0,748.0,1202.0,2296.0,103.0,128.0,62.0
AlbertPark,3578.4,3653.9,3627.0,3425.0,3460.5,3606.9,11485,11601,11475.0,10929.0,11048.0,2102.0,1599.0,4757.0,4934.0,5116.0,5247.0,5425.0,824.0,826.0,829.0,837.0,834.0,832.0,2936.0,2936.0,2936.0,2940.0,2943.0,2944.0,4455.0,4818.0,5297.0,5452.0,5435.0,5683.0,8233.0,8598.0,9080.0,9249.0,9232.0,9480.0,67627.0,66160.0,66627.0,67518.0,68933.0,14327.0,14960,15405,15823,15531,74.3,74.3,79.3,8029.0,8083.0,8791.0,322.0,418.0,381.0,2592.0,2726.0,3118.0,33.0,36.0,34.0
Elwood,6372.1,6346.3,6237.8,5888.0,5831.6,6055.2,12549,12401,12131.0,11478.0,11438.0,2063.0,1638.0,1577.0,1544.0,1597.0,1669.0,1657.0,1144.0,1133.0,1131.0,1136.0,1129.0,1117.0,1102.0,1109.0,1126.0,1144.0,1169.0,1185.0,6479.0,6519.0,6513.0,6547.0,6576.0,6591.0,8725.0,8761.0,8770.0,8827.0,8874.0,8893.0,63827.0,64056.0,65893.0,68634.0,70277.0,16665.0,17199,16931,17209,16869,75.2,76.0,81.0,9255.0,9273.0,9222.0,366.0,440.0,404.0,3694.0,3778.0,3639.0,111.0,78.0,66.0
PortMelbourne,6221.4,6205.6,6093.8,5867.2,5875.8,6016.3,12168,12037,11699.0,11256.0,11297.0,1837.0,1344.0,2202.0,2166.0,2248.0,2344.0,2268.0,531.0,529.0,525.0,520.0,522.0,524.0,3545.0,3557.0,3597.0,3601.0,3615.0,3622.0,4725.0,4726.0,4769.0,4826.0,4826.0,4855.0,8816.0,8827.0,8906.0,8962.0,8978.0,9016.0,71708.0,73296.0,74967.0,76501.0,78187.0,14685.0,15022,14779,15093,14337,67.1,69.0,73.3,8340.0,8932.0,8873.0,323.0,367.0,362.0,2985.0,3217.0,3066.0,95.0,77.0,44.0
StKildaEast,7315.1,7340.0,7151.0,6659.6,6631.4,6943.4,13750,13741,13388.0,12588.0,12596.0,2350.0,1820.0,1472.0,1481.0,1497.0,1613.0,1575.0,1248.0,1244.0,1247.0,1247.0,1241.0,1237.0,1226.0,1233.0,1245.0,1250.0,1256.0,1311.0,6696.0,6773.0,6821.0,6826.0,6848.0,6866.0,9180.0,9260.0,9323.0,9333.0,9355.0,9424.0,53795.0,54133.0,56841.0,60012.0,61274.0,18391.0,19726,20413,20904,20044,75.0,75.7,81.3,9820.0,9926.0,10030.0,481.0,513.0,452.0,4005.0,4060.0,3803.0,273.0,264.0,244.0
PortMelbourneIndustrial,102.7,167.9,223.6,254.4,291.7,326.2,710,1143,1522.0,1741.0,1962.0,705.0,473.0,2375.0,2452.0,2349.0,2338.0,2402.0,6.0,5.0,5.0,5.0,5.0,5.0,34.0,34.0,319.0,319.0,340.0,340.0,60.0,271.0,271.0,293.0,729.0,937.0,114.0,325.0,610.0,632.0,1089.0,1297.0,,,,,,268.0,422,718,1193,1666,78.6,71.1,74.5,74.0,69.0,1241.0,3.0,3.0,57.0,20.0,25.0,471.0,13.0,,10.0
SouthMelbourne,6729.1,6754.5,6731.8,6274.0,6288.8,6621.2,9381,9359,9276.0,8599.0,8703.0,1864.0,1403.0,4716.0,4729.0,4691.0,4884.0,4854.0,293.0,293.0,305.0,305.0,309.0,309.0,2369.0,2369.0,2386.0,2390.0,2393.0,2393.0,4154.0,4589.0,4702.0,4713.0,4713.0,4914.0,6865.0,7300.0,7442.0,7457.0,7464.0,7666.0,,,,,,11299.0,11851,12364,13034,12325,69.3,72.0,76.9,5231.0,6061.0,6645.0,274.0,383.0,365.0,2209.0,2816.0,3064.0,193.0,88.0,123.0
StKilda-Central,8838.4,8895.0,8702.4,7860.8,7971.4,8576.3,11437,11536,11298.0,10152.0,10233.0,2118.0,1534.0,2043.0,2063.0,2056.0,2100.0,2017.0,419.0,418.0,418.0,416.0,419.0,417.0,711.0,714.0,715.0,736.0,743.0,746.0,7022.0,7199.0,7246.0,7256.0,7346.0,7458.0,8180.0,8368.0,8416.0,8445.0,8545.0,8658.0,,,,,,15114.0,16232,16891,17565,16943,72.0,71.1,77.1,6442.0,7359.0,7809.0,337.0,430.0,364.0,3114.0,3644.0,3943.0,252.0,147.0,212.0
StKilda-West,6621.0,6670.5,6620.1,5961.0,6042.2,6549.1,12631,12685,12484.0,11155.0,11340.0,2324.0,1737.0,2236.0,2219.0,2228.0,2312.0,2199.0,364.0,389.0,390.0,395.0,395.0,393.0,944.0,949.0,953.0,959.0,962.0,962.0,7347.0,7608.0,7672.0,7661.0,8139.0,8232.0,8689.0,8980.0,9049.0,9049.0,9530.0,9621.0,,,,,,17525.0,18822,19586,20368,19646,70.6,69.5,75.2,7750.0,8010.0,8415.0,383.0,510.0,459.0,3514.0,3781.0,3966.0,487.0,439.0,332.0
Armadale,4536.8,4600.0,4614.2,4320.1,4294.0,4474.0,6864,6956,6955.0,6439.0,6415.0,1403.0,972.0,1747.0,1797.0,1798.0,1856.0,1839.0,1284.0,1280.0,1280.0,1281.0,1281.0,1266.0,832.0,849.0,853.0,858.0,863.0,865.0,2849.0,3006.0,3031.0,3155.0,3223.0,3235.0,4990.0,5160.0,5189.0,5319.0,5392.0,5391.0,64169.0,64075.0,66098.0,69563.0,72012.0,8161.0,8602,8954,9285,8995,76.0,78.8,83.8,4800.0,4826.0,5367.0,204.0,237.0,217.0,1649.0,1662.0,1921.0,30.0,40.0,27.0
Prahran-Windsor,7326.6,7259.8,7175.5,6692.6,6639.9,6976.2,16846,16678,16497.0,15477.0,15445.0,3041.0,2425.0,2975.0,3063.0,3211.0,3320.0,3219.0,1856.0,1850.0,1844.0,1840.0,1833.0,1828.0,2653.0,2673.0,2688.0,2701.0,2715.0,2722.0,7180.0,7235.0,7356.0,7565.0,7606.0,7698.0,11730.0,11799.0,11929.0,12147.0,12195.0,12290.0,54594.0,58667.0,63435.0,66724.0,69288.0,25610.0,24264,23905,24117,23215,72.1,74.4,81.4,10567.0,12153.0,12757.0,454.0,575.0,487.0,4368.0,5118.0,5320.0,159.0,73.0,121.0
Toorak,3228.3,3218.8,3155.9,3029.2,3036.3,3084.9,8908,8816,8577.0,8133.0,8071.0,1687.0,1176.0,2672.0,2664.0,2745.0,2872.0,2851.0,2112.0,2090.0,2083.0,2076.0,2076.0,2070.0,1377.0,1388.0,1393.0,1397.0,1395.0,1396.0,3516.0,3598.0,3644.0,3767.0,3781.0,3795.0,7009.0,7081.0,7125.0,7245.0,7257.0,7266.0,70630.0,71282.0,72451.0,75759.0,74766.0,11666.0,11742,11841,11807,11397,76.8,78.8,81.9,6517.0,6549.0,6603.0,280.0,288.0,255.0,1806.0,1779.0,1712.0,29.0,19.0,3.0
SouthYarra-North,10317.2,10475.4,10450.6,9788.8,10087.2,11061.9,10537,10687,10636.0,9888.0,10216.0,1960.0,1562.0,2556.0,2506.0,2652.0,2786.0,2930.0,205.0,202.0,199.0,193.0,191.0,190.0,236.0,236.0,236.0,236.0,235.0,243.0,6834.0,7103.0,7105.0,7112.0,7998.0,8046.0,7280.0,7546.0,7545.0,7546.0,8429.0,8485.0,,,,,,10965.0,11763,12085,12326,11945,78.8,82.0,84.5,3940.0,6657.0,7761.0,176.0,420.0,316.0,1793.0,3593.0,4080.0,23.0,12.0,20.0
SouthYarra-South,8729.5,8760.7,8374.8,7493.1,7390.0,7798.1,9187,9220,8835.0,7859.0,7817.0,1723.0,1343.0,1742.0,1737.0,1790.0,1886.0,1823.0,776.0,777.0,772.0,765.0,763.0,761.0,1459.0,1476.0,1477.0,1480.0,1484.0,1487.0,4094.0,4204.0,4221.0,4233.0,4251.0,4262.0,6342.0,6470.0,6483.0,6493.0,6513.0,6526.0,,,,,,10996.0,11796,12118,12360,11979,72.3,73.0,79.7,4966.0,5832.0,6082.0,267.0,326.0,274.0,2485.0,2906.0,2977.0,61.0,61.0,40.0
Abbotsford,5473.7,5512.2,5557.0,5319.2,5465.7,5750.1,7893,7955,8017.0,7675.0,7869.0,1684.0,1198.0,1587.0,1584.0,1625.0,1723.0,1738.0,497.0,498.0,499.0,497.0,501.0,504.0,1205.0,1209.0,1213.0,1217.0,1234.0,1234.0,3083.0,3086.0,3148.0,3316.0,3901.0,3901.0,4816.0,4824.0,4891.0,5061.0,5667.0,5670.0,57501.0,58359.0,61476.0,64090.0,67457.0,9468.0,10502,10325,10708,10466,67.0,76.9,82.2,2782.0,5174.0,6223.0,134.0,293.0,257.0,746.0,2035.0,2436.0,99.0,69.0,114.0
CarltonNorth-PrincesHill,3916.8,3903.3,3862.1,3597.8,3540.5,3702.4,6711,6697,6626.0,6118.0,6056.0,1208.0,932.0,868.0,888.0,874.0,925.0,904.0,305.0,307.0,309.0,311.0,313.0,314.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,1043.0,1044.0,1044.0,1044.0,1044.0,1044.0,4126.0,4129.0,4131.0,4133.0,4135.0,4136.0,54412.0,54876.0,57240.0,60116.0,60975.0,9131.0,9428,9436,9576,9000,80.7,81.2,85.8,5106.0,5045.0,5130.0,248.0,238.0,215.0,1735.0,1686.0,1664.0,22.0,31.0,
Collingwood,7581.5,7758.3,7868.8,7381.0,7639.9,8276.1,7921,8161,8304.0,7800.0,8118.0,1841.0,1416.0,2231.0,2266.0,2409.0,2589.0,2620.0,297.0,294.0,293.0,290.0,290.0,286.0,1372.0,1374.0,1375.0,1377.0,1377.0,1377.0,3288.0,3419.0,3692.0,3942.0,3948.0,4373.0,4981.0,5112.0,5385.0,5634.0,5640.0,6061.0,53828.0,56825.0,60589.0,63876.0,67156.0,9094.0,9952,10126,10825,10549,64.4,70.5,79.1,3320.0,4715.0,5889.0,238.0,357.0,302.0,1715.0,2426.0,2888.0,66.0,95.0,28.0
Fitzroy,8253.9,8253.9,8200.2,7698.7,7846.7,8334.4,9020,9050,8994.0,8381.0,8565.0,1778.0,1240.0,2034.0,2111.0,2156.0,2354.0,2290.0,156.0,161.0,164.0,165.0,166.0,165.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,3287.0,3399.0,3448.0,3525.0,3731.0,3845.0,5529.0,5646.0,5698.0,5776.0,5983.0,6096.0,53983.0,54622.0,58258.0,60939.0,64283.0,11518.0,12041,11981,12290,11668,69.0,70.0,78.3,4987.0,5421.0,6186.0,329.0,428.0,292.0,2275.0,2503.0,2685.0,319.0,223.0,159.0
FitzroyNorth,5323.5,5400.6,5452.5,5167.5,5178.6,5341.9,9823,9910,9918.0,9379.0,9442.0,1829.0,1319.0,1327.0,1330.0,1375.0,1412.0,1371.0,840.0,848.0,851.0,858.0,860.0,860.0,2976.0,3039.0,3049.0,3055.0,3063.0,3059.0,2304.0,2358.0,2480.0,2519.0,2520.0,2534.0,6160.0,6285.0,6420.0,6472.0,6483.0,6493.0,57733.0,59458.0,62727.0,65192.0,67265.0,12949.0,13607,13475,14006,13376,74.8,76.3,82.3,6615.0,7037.0,7669.0,285.0,355.0,283.0,2298.0,2464.0,2669.0,107.0,136.0,73.0
CliftonHill-Alphington,1875.3,1918.4,1951.1,1915.6,1973.5,2106.6,7046,7169,7251.0,7040.0,7324.0,1568.0,1151.0,981.0,971.0,1004.0,1079.0,1075.0,1111.0,1114.0,1168.0,1183.0,1184.0,1185.0,1814.0,1828.0,1844.0,1870.0,1876.0,1928.0,950.0,983.0,1084.0,1176.0,1397.0,1689.0,3885.0,3935.0,4106.0,4239.0,4467.0,4812.0,63048.0,64478.0,68435.0,70982.0,71765.0,8890.0,9206,9233,9552,9369,75.3,76.0,82.4,4778.0,5089.0,5796.0,226.0,226.0,212.0,1193.0,1315.0,1557.0,20.0,53.0,7.0
Richmond(South)-Cremorne,4421.2,4449.0,4413.3,4191.3,4163.3,4356.2,15166,15215,15063.0,14347.0,14331.0,2564.0,2032.0,4273.0,4455.0,4470.0,4617.0,4610.0,1749.0,1733.0,1739.0,1740.0,1748.0,1740.0,3612.0,3634.0,3670.0,3686.0,3700.0,3700.0,3566.0,3716.0,3890.0,3991.0,4206.0,4234.0,8983.0,9139.0,9355.0,9474.0,9711.0,9731.0,,,,,,18501.0,19247,19467,20030,19398,76.1,77.2,83.4,10253.0,11301.0,12189.0,322.0,424.0,309.0,3251.0,3627.0,3934.0,96.0,109.0,103.0
Richmond-North,7680.0,7839.1,7812.1,7317.6,7317.1,7738.8,11782,12071,12017.0,11188.0,11304.0,2084.0,1575.0,2060.0,2029.0,2051.0,2223.0,2169.0,814.0,812.0,807.0,801.0,800.0,800.0,1716.0,1723.0,1735.0,1748.0,1760.0,1767.0,4837.0,4926.0,5566.0,5570.0,5641.0,6032.0,7385.0,7479.0,8126.0,8139.0,8221.0,8619.0,,,,,,14217.0,14790,14959,15392,14907,64.9,70.6,76.5,5614.0,7452.0,8602.0,389.0,522.0,413.0,2706.0,3588.0,4011.0,118.0,131.0,80.0
Ashburton(Vic.),2908.1,2925.3,2929.2,2827.7,2803.4,2876.7,5292,5334,5331.0,5080.0,5073.0,767.0,670.0,774.0,790.0,782.0,830.0,818.0,2245.0,2250.0,2259.0,2245.0,2244.0,2236.0,526.0,541.0,561.0,590.0,612.0,629.0,124.0,124.0,124.0,120.0,120.0,120.0,2920.0,2940.0,2969.0,2980.0,3001.0,3010.0,58828.0,60353.0,61321.0,62937.0,64056.0,5948.0,6079,6211,6278,6079,71.6,75.6,79.7,3548.0,3659.0,3980.0,201.0,202.0,203.0,688.0,637.0,678.0,22.0,28.0,34.0
Balwyn,3058.3,3071.7,3049.4,2922.6,2921.9,2994.6,10877,10844,10716.0,10182.0,10111.0,1826.0,1288.0,2515.0,2580.0,2650.0,2722.0,2699.0,4090.0,4092.0,4093.0,4105.0,4101.0,4064.0,1750.0,1770.0,1789.0,1808.0,1817.0,1834.0,1079.0,1099.0,1136.0,1138.0,1145.0,1169.0,6919.0,6961.0,7018.0,7057.0,7073.0,7077.0,51241.0,49615.0,50044.0,51902.0,51703.0,12253.0,12569,12684,12699,12465,73.6,77.2,81.5,7211.0,7077.0,7414.0,361.0,462.0,377.0,1210.0,1330.0,1568.0,20.0,16.0,3.0
BalwynNorth,2461.2,2478.8,2478.2,2419.0,2409.5,2472.9,14182,14280,14276.0,13871.0,13765.0,1878.0,1406.0,2869.0,2900.0,2888.0,3006.0,3021.0,6461.0,6471.0,6484.0,6493.0,6492.0,6451.0,928.0,952.0,973.0,997.0,1030.0,1056.0,207.0,226.0,278.0,300.0,308.0,308.0,7621.0,7674.0,7760.0,7815.0,7855.0,7840.0,49933.0,50649.0,50469.0,52750.0,53053.0,15455.0,15775,15826,16113,15686,73.2,76.7,81.9,9329.0,9236.0,10041.0,484.0,603.0,536.0,1057.0,1171.0,1363.0,5.0,18.0,3.0
Camberwell,3128.4,3132.1,3099.9,2948.5,2919.1,2991.4,14501,14494,14293.0,13500.0,13421.0,2189.0,1739.0,2694.0,2787.0,2900.0,3109.0,3067.0,5157.0,5138.0,5158.0,5157.0,5144.0,5121.0,1747.0,1779.0,1811.0,1839.0,1875.0,1907.0,1592.0,1617.0,1643.0,1646.0,1653.0,1658.0,8559.0,8597.0,8675.0,8705.0,8735.0,8749.0,57906.0,57447.0,59133.0,61520.0,61715.0,17432.0,17703,17700,17945,17660,75.8,78.4,82.0,9957.0,10149.0,10685.0,417.0,579.0,471.0,1435.0,1847.0,1926.0,28.0,27.0,19.0
GlenIris-East,3053.3,3069.5,3045.6,2980.9,2960.6,3019.9,11418,11471,11334.0,11011.0,10925.0,1580.0,1296.0,2026.0,2049.0,2081.0,2143.0,2167.0,4497.0,4495.0,4501.0,4504.0,4503.0,4479.0,1223.0,1242.0,1258.0,1278.0,1295.0,1308.0,570.0,666.0,687.0,696.0,781.0,792.0,6297.0,6410.0,6453.0,6488.0,6589.0,6589.0,62276.0,63193.0,63403.0,65964.0,67321.0,13591.0,14227,14273,14784,14264,76.3,80.4,84.3,8189.0,8266.0,8873.0,366.0,427.0,353.0,991.0,1127.0,1249.0,3.0,13.0,14.0
HawthornEast,4360.9,4381.8,4366.6,4153.0,4214.2,4413.7,11792,11778,11728.0,11209.0,11476.0,2187.0,1694.0,2921.0,2951.0,3039.0,3137.0,3117.0,2367.0,2359.0,2354.0,2355.0,2357.0,2349.0,1295.0,1305.0,1349.0,1353.0,1359.0,1382.0,3573.0,3684.0,3684.0,4029.0,4445.0,4646.0,7255.0,7368.0,7407.0,7757.0,8181.0,8397.0,58996.0,60906.0,61766.0,62766.0,61319.0,13589.0,14246,14431,15422,14730,77.9,81.1,84.3,7492.0,8104.0,8981.0,341.0,436.0,382.0,2047.0,2593.0,2680.0,31.0,51.0,29.0
KewEast,1690.0,1689.5,1689.2,1632.5,1636.7,1652.6,4363,4405,4408.0,4236.0,4282.0,684.0,450.0,941.0,987.0,1006.0,1054.0,1034.0,1681.0,1677.0,1667.0,1673.0,1671.0,1658.0,556.0,557.0,562.0,564.0,578.0,584.0,308.0,308.0,334.0,334.0,335.0,337.0,2545.0,2542.0,2563.0,2571.0,2584.0,2579.0,55346.0,56881.0,58226.0,60124.0,60329.0,5337.0,5434,5379,5644,5590,73.8,76.3,82.1,3161.0,3160.0,3368.0,130.0,164.0,146.0,524.0,514.0,545.0,5.0,3.0,5.0
SurreyHills(West)-Canterbury,3005.5,2998.1,2943.6,2820.3,2789.6,2837.7,10945,10889,10661.0,10102.0,9942.0,1542.0,1241.0,2352.0,2369.0,2423.0,2471.0,2461.0,4123.0,4121.0,4132.0,4138.0,4140.0,4135.0,1471.0,1486.0,1500.0,1507.0,1516.0,1523.0,642.0,673.0,707.0,707.0,776.0,776.0,6269.0,6313.0,6372.0,6385.0,6465.0,6467.0,60234.0,61533.0,63041.0,65212.0,64023.0,13087.0,13319,13263,13523,13148,77.3,78.6,83.0,8008.0,7743.0,8002.0,323.0,410.0,340.0,1123.0,1101.0,1140.0,19.0,25.0,4.0
Hawthorn-North,4593.2,4510.1,4423.0,4078.9,4094.4,4300.0,8334,8135,7930.0,7202.0,7348.0,1277.0,981.0,1549.0,1576.0,1604.0,1683.0,1679.0,1251.0,1248.0,1253.0,1255.0,1249.0,1248.0,1015.0,1022.0,1027.0,1030.0,1030.0,1030.0,2445.0,2467.0,2486.0,2532.0,2553.0,2552.0,4736.0,4762.0,4791.0,4842.0,4857.0,4855.0,,,,,,10155.0,10560,10668,10830,10387,81.1,81.1,84.9,5590.0,5666.0,5677.0,306.0,391.0,276.0,1850.0,1882.0,1732.0,63.0,76.0,67.0
Hawthorn-South,4199.9,4235.6,4153.8,3773.6,3819.3,4017.3,10264,10319,10059.0,9060.0,9237.0,1872.0,1414.0,1823.0,1913.0,1949.0,2035.0,2090.0,1321.0,1325.0,1329.0,1329.0,1327.0,1320.0,712.0,724.0,732.0,746.0,714.0,739.0,4251.0,4365.0,4558.0,4657.0,4719.0,4719.0,6299.0,6429.0,6634.0,6747.0,6775.0,6793.0,,,,,,11616.0,12080,12203,12389,11883,80.0,83.0,85.8,5958.0,6944.0,7199.0,338.0,504.0,347.0,2298.0,2841.0,2563.0,67.0,63.0,35.0
Kew-South,2925.6,2913.6,2864.6,2710.1,2715.6,2801.7,8490,8460,8235.0,7612.0,7676.0,1316.0,1003.0,1976.0,1973.0,1977.0,1977.0,2002.0,2532.0,2521.0,2516.0,2525.0,2523.0,2511.0,1338.0,1360.0,1372.0,1375.0,1382.0,1388.0,948.0,958.0,959.0,1005.0,1047.0,1052.0,4823.0,4844.0,4852.0,4910.0,4957.0,4959.0,,,,,,9954.0,10285,10325,10484,10181,77.3,80.2,84.5,5630.0,5759.0,5966.0,226.0,302.0,236.0,932.0,1046.0,1058.0,50.0,56.0,46.0
Kew-West,2255.3,2252.8,2214.3,2116.2,2123.5,2163.7,9461,9418,9224.0,8719.0,8787.0,1567.0,1036.0,1894.0,1919.0,1922.0,1933.0,1943.0,2711.0,2708.0,2704.0,2698.0,2683.0,2666.0,1017.0,1035.0,1050.0,1064.0,1076.0,1099.0,1730.0,1762.0,1883.0,1888.0,1889.0,1916.0,5482.0,5529.0,5661.0,5675.0,5673.0,5706.0,,,,,,11129.0,11498,11544,11721,11382,74.7,77.0,81.8,6229.0,6487.0,6819.0,282.0,353.0,284.0,1388.0,1531.0,1540.0,58.0,50.0,62.0
