region,year,median_predicted
Bayswater,2026,499.8415474672887
Knoxfield-Scoresby,2024,536.5028153559404
Knoxfield-Scoresby,2025,552.913062812975
Knoxfield-Scoresby,2026,569.3233102700099
Lysterfield,2024,472.24188149734135
Lysterfield,2025,483.35112107349744
Lysterfield,2026,493.5863099529682
Rowville-Central,2024,520.3058666298023
Rowville-Central,2025,534.6921118071053
Rowville-Central,2026,546.8932302427029
Rowville-North,2024,453.6435584898186
Rowville-North,2025,463.1030677094972
Rowville-North,2026,471.6774622996262
Rowville-South,2024,460.91574111801486
Rowville-South,2025,470.82212417817755
Rowville-South,2026,480.72850723834136
Wantirna,2024,486.4678297043555
Wantirna,2025,498.5110911710335
Wantirna,2026,510.5543526377135
WantirnaSouth,2024,510.62361632145274
WantirnaSouth,2025,524.2089519303968
WantirnaSouth,2026,535.1831993821625
Boronia,2024,495.5335059936474
Boronia,2025,508.7722300606374
Boronia,2026,518.1275136904678
FerntreeGully-North,2024,484.98122349653545
FerntreeGully-North,2025,497.0847078277852
FerntreeGully-North,2026,509.18819215903574
FerntreeGully(South)-UpperFerntreeGully,2024,495.3451228201143
FerntreeGully(South)-UpperFerntreeGully,2025,507.91385627964075
FerntreeGully(South)-UpperFerntreeGully,2026,520.4825897391653
TheBasin,2024,445.5622638682276
TheBasin,2025,454.60512703309024
TheBasin,2026,463.0947935544841
Donvale-ParkOrchards,2024,515.024875213397
Donvale-ParkOrchards,2025,525.014631053714
Donvale-ParkOrchards,2026,535.0043868940314
Warrandyte-WongaPark,2024,524.4819541262162
Warrandyte-WongaPark,2025,535.4150740027638
Warrandyte-WongaPark,2026,545.0529804466502
BayswaterNorth,2024,478.43667852568234
BayswaterNorth,2025,491.2084680113008
BayswaterNorth,2026,503.98025749691857
CroydonHills-Warranwood,2024,486.4403754609701
CroydonHills-Warranwood,2025,500.157346742642
CroydonHills-Warranwood,2026,513.8743180243127
Ringwood,2024,486.8074503026272
Ringwood,2025,497.99030995331015
Ringwood,2026,505.815265978129
RingwoodEast,2024,496.0020408085489
RingwoodEast,2025,510.3681626579846
RingwoodEast,2026,524.7342845074195
RingwoodNorth,2024,454.2248259418094
RingwoodNorth,2025,464.935839531384
RingwoodNorth,2026,474.29152134445667
Croydon-East,2024,471.59564532362185
Croydon-East,2025,483.79849091316316
Croydon-East,2026,496.0013365027054
Croydon-West,2024,485.9132548470451
Croydon-West,2025,499.0689169188946
Croydon-West,2026,512.2245789907466
CroydonSouth,2024,456.68527645105405
CroydonSouth,2025,466.87252939006015
CroydonSouth,2026,476.2908389946413
ForestHill,2024,497.55191031825643
ForestHill,2025,508.9563998593118
ForestHill,2026,518.7898109329115
Mitcham(Vic.),2024,514.1666494979243
Mitcham(Vic.),2025,527.116724153791
Mitcham(Vic.),2026,537.0684730020507
Nunawading,2024,536.4062754434744
Nunawading,2025,548.172268509882
Nunawading,2026,557.935689726932
Vermont,2024,458.12404082270825
Vermont,2025,469.39282002801787
Vermont,2026,480.6615992333273
VermontSouth,2024,471.15232661266435
VermontSouth,2025,480.3523241145649
VermontSouth,2026,487.5608136999721
Belgrave-Selby,2024,465.14169724512874
Belgrave-Selby,2025,476.8085729548305
Belgrave-Selby,2026,487.136712787334
ChirnsidePark,2024,486.0390890021467
ChirnsidePark,2025,499.03412351468023
ChirnsidePark,2026,512.0291580272121
Healesville-YarraGlen,2024,472.90993612525233
Healesville-YarraGlen,2025,483.44235871317125
Healesville-YarraGlen,2026,493.9747813010883
Kilsyth,2024,466.4676331010022
Kilsyth,2025,477.6935784179942
Kilsyth,2026,488.9195237349845
Lilydale-Coldstream,2024,487.2225544628366
Lilydale-Coldstream,2025,500.40808594160393
Lilydale-Coldstream,2026,513.5936174203728
Monbulk-Silvan,2024,422.0417500064867
Monbulk-Silvan,2025,430.13537982643936
Monbulk-Silvan,2026,437.4987900770117
Montrose,2024,464.3205804374113
Montrose,2025,475.6340567185054
Montrose,2026,486.056886403616
Mooroolbark,2024,503.5802496063842
Mooroolbark,2025,517.8901176067654
Mooroolbark,2026,532.1999856071465
MountDandenong-Olinda,2024,445.0035834484802
MountDandenong-Olinda,2025,455.21307334605706
MountDandenong-Olinda,2026,464.34382978886845
MountEvelyn,2024,470.82802037450745
MountEvelyn,2025,482.75627203968736
MountEvelyn,2026,493.3070640626254
Upwey-Tecoma,2024,480.7111171432506
Upwey-Tecoma,2025,493.46619637075366
Upwey-Tecoma,2026,504.8272200567116
Wandin-Seville,2024,476.0657995411373
Wandin-Seville,2025,487.0680989860543
Wandin-Seville,2026,498.0703984309724
YarraValley,2024,463.78149817854893
YarraValley,2025,475.78408264446705
YarraValley,2026,487.78666711038335
Emerald-Cockatoo,2024,499.07270078583775
Emerald-Cockatoo,2025,513.506564484734
Emerald-Cockatoo,2026,527.9404281836318
Beaconsfield-Officer,2024,469.4111079089356
Beaconsfield-Officer,2025,484.2497981637863
Beaconsfield-Officer,2026,499.08848841864426
Bunyip-Garfield,2024,365.3702112111137
Bunyip-Garfield,2025,370.25560301418363
Bunyip-Garfield,2026,373.76353517501406
KooWeeRup,2024,376.9421937007541
KooWeeRup,2025,383.1181044728662
KooWeeRup,2026,389.2940152449754
Pakenham-NorthEast,2024,430.98204924204776
Pakenham-NorthEast,2025,442.04753322018894
Pakenham-NorthEast,2026,449.6887299752483
Pakenham-NorthWest,2024,390.5375085440759
Pakenham-NorthWest,2025,397.6918640451753
Pakenham-NorthWest,2026,404.8462195462737
Pakenham-SouthEast,2024,359.89514335708895
Pakenham-SouthEast,2025,364.79557368855706
Pakenham-SouthEast,2026,369.69600402002527
Pakenham-SouthWest,2024,463.2966976053709
Pakenham-SouthWest,2025,477.115824650201
Pakenham-SouthWest,2026,490.93495169502916
Berwick-North,2024,493.67659519095474
Berwick-North,2025,508.150114211291
Berwick-North,2026,522.6236332316246
Doveton,2024,458.96380873730635
Doveton,2025,470.9171001257731
Doveton,2026,482.8703915142383
Hallam,2024,437.8977153442924
Hallam,2025,447.81826315437513
Hallam,2026,455.72517518222827
NarreWarrenNorth,2024,452.7185892166767
NarreWarrenNorth,2025,463.7129303726291
NarreWarrenNorth,2026,473.8166249325933
EndeavourHills-North,2024,437.7796911764576
EndeavourHills-North,2025,447.6713592101174
EndeavourHills-North,2026,457.56302724377997
EndeavourHills-South,2024,459.49884923565065
EndeavourHills-South,2025,471.37186375818345
EndeavourHills-South,2026,481.61848014891353
NarreWarren-NorthEast,2024,463.3191592783743
NarreWarren-NorthEast,2025,475.28197235017853
NarreWarren-NorthEast,2026,487.2447854219828
NarreWarren-SouthWest,2024,475.4990607573953
NarreWarren-SouthWest,2025,488.01779809400404
NarreWarren-SouthWest,2026,497.75948828039395
Berwick-SouthEast,2024,428.48023262790275
Berwick-SouthEast,2025,438.1761749144646
Berwick-SouthEast,2026,447.87211720102664
Berwick-SouthWest,2024,399.0084836414141
Berwick-SouthWest,2025,405.46572719249394
Berwick-SouthWest,2026,411.9229707435745
Cranbourne,2024,488.0987117706373
Cranbourne,2025,502.59448981087064
Cranbourne,2026,517.0902678511059
CranbourneSouth,2024,515.4342560525504
CranbourneSouth,2025,530.9835893438146
CranbourneSouth,2026,546.5329226350668
CranbourneWest,2024,544.0122014231788
CranbourneWest,2025,564.7860044372628
CranbourneWest,2026,581.0678507063731
Lynbrook-Lyndhurst,2024,470.5340388032712
Lynbrook-Lyndhurst,2025,479.866719799492
Lynbrook-Lyndhurst,2026,489.1994007957127
Pearcedale-Tooradin,2024,452.67362349939873
Pearcedale-Tooradin,2025,463.6836956462326
Pearcedale-Tooradin,2026,473.5099269760419
NarreWarrenSouth-East,2024,448.45064434373546
NarreWarrenSouth-East,2025,459.3991294883198
NarreWarrenSouth-East,2026,468.1514239583286
NarreWarrenSouth-West,2024,452.8574114602651
NarreWarrenSouth-West,2025,464.1276693477909
NarreWarrenSouth-West,2026,473.04684150056846
ClydeNorth-North,2024,354.3976028780646
ClydeNorth-North,2025,357.68004745622255
ClydeNorth-North,2026,360.962492034375
ClydeNorth-South,2024,462.84974980898517
ClydeNorth-South,2025,472.32947894689505
ClydeNorth-South,2026,481.8092080848071
CranbourneEast-North,2024,547.1664412046667
CranbourneEast-North,2025,570.1418273864194
CranbourneEast-North,2026,589.3278165603969
CranbourneEast-South,2024,549.1641221165016
CranbourneEast-South,2025,569.3071025924451
CranbourneEast-South,2026,589.4500830683872
CranbourneNorth-East,2024,376.1785017794374
CranbourneNorth-East,2025,380.9842689136379
CranbourneNorth-East,2026,383.32831098439993
CranbourneNorth-West,2024,458.8787798431437
CranbourneNorth-West,2025,471.03319863102905
CranbourneNorth-West,2026,480.5654653288678
HamptonPark-East,2024,426.519113746779
HamptonPark-East,2025,435.19398101359036
HamptonPark-East,2026,441.4569109148749
HamptonPark-West,2024,425.0094925811894
HamptonPark-West,2025,433.8280235867789
HamptonPark-West,2026,440.2954688576192
DandenongNorth,2024,477.50978506258207
DandenongNorth,2025,493.63428719848827
DandenongNorth,2026,506.7659954932217
NobleParkNorth,2024,386.60508807113683
NobleParkNorth,2025,395.0861126419227
NobleParkNorth,2026,402.5381914558535
Springvale,2024,491.1192380112197
Springvale,2025,503.84036732961295
Springvale,2026,516.5614966480049
SpringvaleSouth,2024,404.8584863293846
SpringvaleSouth,2025,414.7241152228122
SpringvaleSouth,2026,424.5897441162396
NoblePark-East,2024,440.314993225923
NoblePark-East,2025,453.47763758019454
NoblePark-East,2026,463.99047001224307
NoblePark-West,2024,447.54564934361713
NoblePark-West,2025,460.7842870638734
NoblePark-West,2026,470.9858752114809
Dandenong-North,2024,436.8562132587861
Dandenong-North,2025,449.6562419383134
Dandenong-North,2026,462.4562706178418
Dandenong-South,2024,413.4811423258355
Dandenong-South,2025,424.29625394970174
Dandenong-South,2026,433.1862412542919
Keysborough-North,2024,408.9666586668661
Keysborough-North,2025,419.7559041131367
Keysborough-North,2026,428.55364164291757
Keysborough-South,2024,377.4305089688425
Keysborough-South,2025,384.8519110421353
Keysborough-South,2026,392.2733131154256
Ashwood-Chadstone,2024,532.0153925368097
Ashwood-Chadstone,2025,545.6463603421228
Ashwood-Chadstone,2026,554.7687755031552
GlenWaverley-East,2024,514.2948932541609
GlenWaverley-East,2025,526.6502901340342
GlenWaverley-East,2026,536.1456603671676
GlenWaverley-West,2024,507.5802509170094
GlenWaverley-West,2025,512.6126760368759
GlenWaverley-West,2026,517.6451011567434
MountWaverley-North,2024,501.4528706270591
MountWaverley-North,2025,511.8874718408126
MountWaverley-North,2026,519.7386447295637
MountWaverley-South,2024,515.6163340873388
MountWaverley-South,2025,528.0916364413134
MountWaverley-South,2026,537.2477589344692
Mulgrave,2024,519.561883587664
Mulgrave,2025,532.8586693037739
Mulgrave,2026,542.9911702192387
Oakleigh-Huntingdale,2024,528.8183835601965
Oakleigh-Huntingdale,2025,541.5550585660328
Oakleigh-Huntingdale,2026,549.7997768268971
WheelersHill,2024,476.9403486755076
WheelersHill,2025,485.24837180835226
WheelersHill,2026,493.55639494119765
Clayton(North)-NottingHill,2024,471.13962598839316
Clayton(North)-NottingHill,2025,478.47790542356574
Clayton(North)-NottingHill,2026,485.81618485874077
Clayton-Central,2024,493.4583262767834
Clayton-Central,2025,503.9972733883547
Clayton-Central,2026,514.5362204999285
Ardeer-Albion,2024,430.1222718716545
Ardeer-Albion,2025,441.4568383620633
Ardeer-Albion,2026,452.79140485247444
Cairnlea,2024,395.7840091302987
Cairnlea,2025,403.9416920575113
Cairnlea,2026,412.0993749847246
Delahey,2024,415.3992800339578
Delahey,2025,425.83087229141336
Delahey,2026,435.0343680003631
KeilorDowns,2024,425.4128421557399
KeilorDowns,2025,436.7215031767538
KeilorDowns,2026,448.03016419776566
KingsPark(Vic.),2024,437.0506048986164
KingsPark(Vic.),2025,449.23433622375916
KingsPark(Vic.),2026,459.12783344493903
StAlbans-North,2024,450.1945586472324
StAlbans-North,2025,463.59949611131634
StAlbans-North,2026,477.0044335754001
StAlbans-South,2024,474.3264548559744
StAlbans-South,2025,489.8021462584494
StAlbans-South,2026,501.46631278742007
Sunshine,2024,451.42394041943874
Sunshine,2025,464.8318376203453
Sunshine,2026,476.2924826362366
SunshineNorth,2024,456.26522386354975
SunshineNorth,2025,470.1356091583491
SunshineNorth,2026,481.81533574500713
SunshineWest,2024,473.0413843466242
SunshineWest,2025,488.47294431073453
SunshineWest,2026,501.6419300030525
Sydenham,2024,423.2437884097599
Sydenham,2025,434.3780308801847
Sydenham,2026,445.5122733506065
TaylorsLakes,2024,474.02425706524866
TaylorsLakes,2025,488.99722428297434
TaylorsLakes,2026,503.9701915006974
DeerPark,2024,427.88731576916683
DeerPark,2025,439.9439177066924
DeerPark,2026,449.40602738634146
Derrimut,2024,366.5239878533022
Derrimut,2025,371.2139245780905
Derrimut,2026,375.90386130287806
Altona,2024,509.67384728830507
Altona,2025,525.0475437658162
Altona,2026,537.8046201197164
AltonaMeadows,2024,540.3205426256252
AltonaMeadows,2025,557.836376036606
AltonaMeadows,2026,573.0675073100533
AltonaNorth,2024,534.860733755467
AltonaNorth,2025,551.9255521596883
AltonaNorth,2026,568.9903705639082
Newport,2024,540.0424364794296
Newport,2025,557.9884906607786
Newport,2026,575.9345448421277
Seabrook,2024,427.19712640571817
Seabrook,2025,435.12204032330453
Seabrook,2026,443.04695424089
Williamstown,2024,484.99102789415224
Williamstown,2025,497.958200359222
Williamstown,2026,510.92537282429225
Braybrook,2024,538.4369201661389
Braybrook,2025,556.7113928198175
Braybrook,2026,570.676463620865
Footscray,2024,516.189147224985
Footscray,2025,531.1327034180589
Footscray,2026,546.0762596111335
Maribyrnong,2024,469.54095333007604
Maribyrnong,2025,482.18491279787355
Maribyrnong,2026,492.1292726455361
Seddon-Kingsville,2024,493.643851849876
Seddon-Kingsville,2025,508.14185832221074
Seddon-Kingsville,2026,520.3385667577078
WestFootscray-Tottenham,2024,474.8932259214034
WestFootscray-Tottenham,2025,488.2835839371181
WestFootscray-Tottenham,2026,501.67394195283157
Yarraville,2024,498.02539966804204
Yarraville,2025,513.2159603092659
Yarraville,2026,525.8230926254845
BacchusMarsh,2024,487.2197756618049
BacchusMarsh,2025,504.5724488272938
BacchusMarsh,2026,518.4289192060551
MeltonWest,2024,503.8391331224584
MeltonWest,2025,521.5620701222133
MeltonWest,2026,539.2850071219641
Rockbank-MountCottrell,2024,635.3517775906872
Rockbank-MountCottrell,2025,666.3314686406341
Rockbank-MountCottrell,2026,697.3111596905992
TaylorsHill,2024,428.12683342267184
TaylorsHill,2025,435.4642814335105
TaylorsHill,2026,442.80172944435014
Burnside,2024,426.41225260841463
Burnside,2025,437.09021188224267
Burnside,2026,447.76817115606946
BurnsideHeights,2024,398.9437077727305
BurnsideHeights,2025,406.9209020248462
BurnsideHeights,2026,414.8980962769647
CarolineSprings,2024,441.4951251980676
CarolineSprings,2025,453.2123534667338
CarolineSprings,2026,461.9699796928343
Brookfield,2024,406.41672709628966
Brookfield,2025,415.17124149621884
Brookfield,2026,423.925755896146
Cobblebank-Strathtulloh,2024,462.59437271931074
Cobblebank-Strathtulloh,2025,476.3595116204798
Cobblebank-Strathtulloh,2026,490.12465052164856
Eynesbury-Exford,2024,338.09621889673826
Eynesbury-Exford,2025,341.5590916135921
Eynesbury-Exford,2026,345.0219643304449
FraserRise-Plumpton,2024,443.33879883209056
FraserRise-Plumpton,2025,454.82993436873477
FraserRise-Plumpton,2026,466.3210699053872
Hillside,2024,409.62747976804616
Hillside,2025,418.5595366441209
Hillside,2026,427.4915935201968
Kurunjang-ToolernVale,2024,393.938119242801
Kurunjang-ToolernVale,2025,401.9681778434431
Kurunjang-ToolernVale,2026,409.99823644408383
Melton,2024,360.62033038535253
Melton,2025,365.932257042533
Melton,2026,371.2441836997122
MeltonSouth-WeirViews,2024,421.63803633064566
MeltonSouth-WeirViews,2025,432.5289393238939
MeltonSouth-WeirViews,2026,443.4198423171443
HoppersCrossing-North,2024,479.73942292845015
HoppersCrossing-North,2025,494.8757978888914
HoppersCrossing-North,2026,510.01217284933455
HoppersCrossing-South,2024,462.91523721946174
HoppersCrossing-South,2025,476.41408968627553
HoppersCrossing-South,2026,489.91294215308983
Laverton,2024,530.1922877564559
Laverton,2025,547.0243153387274
Laverton,2026,560.7031220532201
Werribee-South,2024,489.93796163796833
Werribee-South,2025,506.2792089009863
Werribee-South,2026,518.9251025856252
PointCook-East,2024,435.0785382990587
PointCook-East,2025,447.6590829639257
PointCook-East,2026,456.21788803076254
PointCook-South,2024,511.10037626239193
PointCook-South,2025,528.5820345661015
PointCook-South,2026,542.1581245669106
Werribee-East,2024,474.4240770113685
Werribee-East,2025,489.08110922363795
Werribee-East,2026,503.7381414359086
Werribee-West,2024,473.9989903182697
Werribee-West,2025,491.0805447569744
Werribee-West,2026,508.1620991956733
ManorLakes-Quandong,2024,397.56211908095486
ManorLakes-Quandong,2025,405.8154032771504
ManorLakes-Quandong,2026,414.0686874733417
PointCook-NorthEast,2024,374.0644714692241
PointCook-NorthEast,2025,379.73307937318225
PointCook-NorthEast,2026,385.40168727714064
PointCook-NorthWest,2024,348.1949343412541
PointCook-NorthWest,2025,351.53619828554406
PointCook-NorthWest,2026,354.87746222983367
Tarneit(West)-MountCottrell,2024,505.0075810628721
Tarneit(West)-MountCottrell,2025,521.6026290154012
Tarneit(West)-MountCottrell,2026,538.1976769679326
Tarneit-Central,2024,541.682508990444
Tarneit-Central,2025,563.9267472568455
Tarneit-Central,2026,580.9875329739332
Tarneit-North,2024,513.9559927210772
Tarneit-North,2025,535.4511835414742
Tarneit-North,2026,556.9463743618678
Tarneit-South,2024,442.32994143801426
Tarneit-South,2025,455.14217267269913
Tarneit-South,2026,465.70842553489354
Truganina-North,2024,563.4675533821027
Truganina-North,2025,597.5168741178602
Truganina-North,2026,627.2567930009642
Truganina-SouthEast,2024,368.1856073626814
Truganina-SouthEast,2025,374.0012100782888
Truganina-SouthEast,2026,379.81681279389795
Truganina-SouthWest,2024,459.0093640548016
Truganina-SouthWest,2025,474.0015388878203
Truganina-SouthWest,2026,488.9937137208418
WyndhamVale-North,2024,419.4974713447036
WyndhamVale-North,2025,428.81412603016634
WyndhamVale-North,2026,438.13078071563507
WyndhamVale-South,2024,423.948897235046
WyndhamVale-South,2025,434.4784380847661
WyndhamVale-South,2026,445.0079789344837
CarrumDowns,2024,493.14115713715864
CarrumDowns,2025,509.3514460752596
CarrumDowns,2026,525.5617350133564
Frankston,2024,457.1732433574739
Frankston,2025,470.2640412963017
Frankston,2026,483.3548392351307
FrankstonNorth,2024,464.3995342219753
FrankstonNorth,2025,478.0382432652863
FrankstonNorth,2026,488.053514293869
FrankstonSouth,2024,470.48222095369465
FrankstonSouth,2025,484.6005202787255
FrankstonSouth,2026,495.9362404871031
Langwarrin,2024,486.0257985455505
Langwarrin,2025,501.5852167440305
Langwarrin,2026,517.1446349425125
Seaford(Vic.),2024,447.39720016361093
Seaford(Vic.),2025,459.6196039510734
Seaford(Vic.),2026,471.8420077385357
Skye-Sandhurst,2024,454.1262100399933
Skye-Sandhurst,2025,466.80154769868125
Skye-Sandhurst,2026,477.413461877227
Ararat,2024,317.92887513647315
Ararat,2025,326.77723417933214
Ararat,2026,335.6255932221911
AraratSurrounds,2024,343.5739758805624
AraratSurrounds,2025,354.2390594839003
AraratSurrounds,2026,364.9041430872386
Horsham,2024,357.75215380533587
Horsham,2025,369.0035186372621
Horsham,2026,380.25488346919053
HorshamSurrounds,2024,396.8587290925159
HorshamSurrounds,2025,412.48160350354885
HorshamSurrounds,2026,428.1044779145755
NhillRegion,2024,327.4617921839865
NhillRegion,2025,341.95439564835533
NhillRegion,2026,356.44699911272403
StArnaud,2024,299.749842506357
StArnaud,2025,308.87232833193434
StArnaud,2026,317.52459701056125
Stawell,2024,317.30810641308085
Stawell,2025,328.12185479682466
Stawell,2026,338.13900001396996
Yarriambiack,2024,364.7732905319576
Yarriambiack,2025,379.79975174980905
Yarriambiack,2026,394.82621296766104
Irymple,2024,359.7554593153619
Irymple,2025,370.02368127563295
Irymple,2026,380.29190323590683
Merbein,2024,346.0480698993482
Merbein,2025,354.89303973719416
Merbein,2026,363.7380095750408
MilduraSurrounds,2024,308.0014948259444
MilduraSurrounds,2025,314.0071983318842
MilduraSurrounds,2026,320.0129018378225
RedCliffs,2024,327.6405402837672
RedCliffs,2025,335.12915308745926
RedCliffs,2026,341.8045668252503
Mildura-North,2024,369.3329990753672
Mildura-North,2025,380.14304938770226
Mildura-North,2026,390.9530997000372
Mildura-South,2024,395.8210577800569
Mildura-South,2025,409.13656524667925
Mildura-South,2026,422.452072713302
Buloke,2024,327.8687084000654
Buloke,2025,340.08300725040556
Buloke,2026,352.29730610074654
Gannawarra,2024,285.6993612043242
Gannawarra,2025,294.8070167131083
Gannawarra,2026,303.18445265251034
Kerang,2024,271.3237570349801
Kerang,2025,279.21023738339784
Kerang,2026,287.0967177318147
Robinvale,2024,266.07714261393244
Robinvale,2025,269.77193363896413
Robinvale,2026,273.14587061078373
SwanHill,2024,363.28002370771105
SwanHill,2025,374.74551084039445
SwanHill,2026,386.21099797308113
SwanHillSurrounds,2024,295.97150292417206
SwanHillSurrounds,2025,305.1692642510928
SwanHillSurrounds,2026,314.3670255780132
Echuca,2024,378.1403254686307
Echuca,2025,389.62515857832216
Echuca,2026,401.10999168801345
Kyabram,2024,363.4227731514067
Kyabram,2025,374.07701526764856
Kyabram,2026,383.4976288689499
Lockington-Gunbower,2024,361.6369515857557
Lockington-Gunbower,2025,370.8062358680479
Lockington-Gunbower,2026,379.97552015033773
Rochester,2024,328.9806563729378
Rochester,2025,335.524877045274
Rochester,2026,342.06909771761116
Rushworth,2024,333.64652229551234
Rushworth,2025,341.4276579349932
Rushworth,2026,348.6058092330925
Cobram,2024,282.37726157594216
Cobram,2025,287.7723530896577
Cobram,2026,293.1674446033744
Moira,2024,343.21015513446355
Moira,2025,352.92659848059054
Moira,2026,362.10090911611513
Numurkah,2024,349.83875406974516
Numurkah,2025,360.1039063656848
Numurkah,2026,370.36905866162454
Yarrawonga,2024,351.2195474717972
Yarrawonga,2025,361.62859060007287
Yarrawonga,2026,370.8703888106275
Mooroopna,2024,330.4995782620123
Mooroopna,2025,337.3333316954807
Mooroopna,2026,342.89473284896826
Shepparton-North,2024,432.9431685910682
Shepparton-North,2025,448.34881048521333
Shepparton-North,2026,460.60123151158143
SheppartonSurrounds-East,2024,338.61891283344966
SheppartonSurrounds-East,2025,346.3625178884107
SheppartonSurrounds-East,2026,353.57505416564106
SheppartonSurrounds-West,2024,383.01067360124523
SheppartonSurrounds-West,2025,394.43655851960546
SheppartonSurrounds-West,2026,404.33008873555264
Kialla,2024,331.8909732747799
Kialla,2025,339.45293156734886
Kialla,2026,345.03444587629536
Shepparton-SouthEast,2024,356.51461492559554
Shepparton-SouthEast,2025,365.7292060989466
Shepparton-SouthEast,2026,372.6037754704206
Glenelg(Vic.),2024,363.4985618447687
Glenelg(Vic.),2025,371.9576681021879
Glenelg(Vic.),2026,379.260593374755
Hamilton(Vic.),2024,342.4807332072918
Hamilton(Vic.),2025,352.82493473407027
Hamilton(Vic.),2026,363.16913626084823
SouthernGrampians,2024,364.42782882349314
SouthernGrampians,2025,373.33826283140525
SouthernGrampians,2026,382.24869683931587
Camperdown,2024,330.9199925493698
Camperdown,2025,340.30113175086353
Camperdown,2026,349.1456702081917
Colac,2024,383.0130374855321
Colac,2025,394.38329297496807
Colac,2026,405.75354846440587
ColacSurrounds,2024,371.57624280499107
ColacSurrounds,2025,382.10046567211015
ColacSurrounds,2026,392.62468853922957
Corangamite-North,2024,357.05737835326505
Corangamite-North,2025,368.54183041763537
Corangamite-North,2026,379.27946701331933
Corangamite-South,2024,336.2811034157886
Corangamite-South,2025,346.6502010841376
Corangamite-South,2026,356.17843985441334
Otway,2024,349.8660721582272
Otway,2025,357.89479573664596
Otway,2026,365.9235193150655
Moyne-East,2024,327.76757395823415
Moyne-East,2025,336.936792785875
Moyne-East,2026,346.1060116135135
Moyne-West,2024,400.9589559703873
Moyne-West,2025,411.1416324125216
Moyne-West,2026,421.32430885465413
Warrnambool-North,2024,447.7568076194445
Warrnambool-North,2025,463.54846272344776
Warrnambool-North,2026,479.3401178274524
Warrnambool-South,2024,417.6076216613129
Warrnambool-South,2025,430.52165100787465
Warrnambool-South,2026,443.43568035443514
