Suburb,SA2,Jun 1999 count,Jun 1999 median,Sep 1999 count,Sep 1999 median,Dec 1999 count,Dec 1999 median,Mar 2000 count,Mar 2000 median,Jun 2000 count,Jun 2000 median,Sep 2000 count,Sep 2000 median,Dec 2000 count,Dec 2000 median,Mar 2001 count,Mar 2001 median,Jun 2001 count,Jun 2001 median,Sep 2001 count,Sep 2001 median,Dec 2001 count,Dec 2001 median,Mar 2002 count,Mar 2002 median,Jun 2002 count,Jun 2002 median,Sep 2002 count,Sep 2002 median,Dec 2002 count,Dec 2002 median,Mar 2003 count,Mar 2003 median,Jun 2003 count,Jun 2003 median,Sep 2003 count,Sep 2003 median,Dec 2003 count,Dec 2003 median,Mar 2004 count,Mar 2004 median,Jun 2004 count,Jun 2004 median,Sep 2004 count,Sep 2004 median,Dec 2004 count,Dec 2004 median,Mar 2005 count,Mar 2005 median,Jun 2005 count,Jun 2005 median,Sep 2005 count,Sep 2005 median,Dec 2005 count,Dec 2005 median,Mar 2006 count,Mar 2006 median,Jun 2006 count,Jun 2006 median,Sep 2006 count,Sep 2006 median,Dec 2006 count,Dec 2006 median,Mar 2007 count,Mar 2007 median,Jun 2007 count,Jun 2007 median,Sep 2007 count,Sep 2007 median,Dec 2007 count,Dec 2007 median,Mar 2008 count,Mar 2008 median,Jun 2008 count,Jun 2008 median,Sep 2008 count,Sep 2008 median,Dec 2008 count,Dec 2008 median,Mar 2009 count,Mar 2009 median,Jun 2009 count,Jun 2009 median,Sep 2009 count,Sep 2009 median,Dec 2009 count,Dec 2009 median,Mar 2010 count,Mar 2010 median,Jun 2010 count,Jun 2010 median,Sep 2010 count,Sep 2010 median,Dec 2010 count,Dec 2010 median,Mar 2011 count,Mar 2011 median,Jun 2011 count,Jun 2011 median,Sep 2011 count,Sep 2011 median,Dec 2011 count,Dec 2011 median,Mar 2012 count,Mar 2012 median,Jun 2012 count,Jun 2012 median,Sep 2012 count,Sep 2012 median,Dec 2012 count,Dec 2012 median,Mar 2013 count,Mar 2013 median,Jun 2013 count,Jun 2013 median,Sep 2013 count,Sep 2013 median,Dec 2013 count,Dec 2013 median,Mar 2014 count,Mar 2014 median,Jun 2014 count,Jun 2014 median,Sep 2014 count,Sep 2014 median,Dec 2014 count,Dec 2014 median,Mar 2015 count,Mar 2015 median,Jun 2015 count,Jun 2015 median,Sep 2015 count,Sep 2015 median,Dec 2015 count,Dec 2015 median,Mar 2016 count,Mar 2016 median,Jun 2016 count,Jun 2016 median,Sep 2016 count,Sep 2016 median,Dec 2016 count,Dec 2016 median,Mar 2017 count,Mar 2017 median,Jun 2017 count,Jun 2017 median,Sep 2017 count,Sep 2017 median,Dec 2017 count,Dec 2017 median,Mar 2018 count,Mar 2018 median,Jun 2018 count,Jun 2018 median,Sep 2018 count,Sep 2018 median,Dec 2018 count,Dec 2018 median,Mar 2019 count,Mar 2019 median,Jun 2019 count,Jun 2019 median,Sep 2019 count,Sep 2019 median,Dec 2019 count,Dec 2019 median,Mar 2020 count,Mar 2020 median,Jun 2020 count,Jun 2020 median,Sep 2020 count,Sep 2020 median,Dec 2020 count,Dec 2020 median,Mar 2021 count,Mar 2021 median,Jun 2021 count,Jun 2021 median,Sep 2021 count,Sep 2021 median,Dec 2021 count,Dec 2021 median,Mar 2022 count,Mar 2022 median,Jun 2022 count,Jun 2022 median,Sep 2022 count,Sep 2022 median,Dec 2022 count,Dec 2022 median,Mar 2023 count,Mar 2023 median,Jun 2023 count,Jun 2023 median,Sep 2023 count,Sep 2023 median,Dec 2023 count,Dec 2023 median,Mar 2024 count,Mar 2024 median
Melbourne,Melbourne CBD - East,1091.0,270.0,1243.0,270.0,1155.0,270.0,1897.0,280.0,1301.0,280.0,1443.0,280.0,1255.0,280.0,2157.0,290.0,1369.0,300.0,1556.0,295.0,1473.0,290.0,2369.0,300.0,1399.0,300.0,1696.0,303.0,1709.0,305.0,2895.0,300.0,1672.0,300.0,1881.0,300.0,1854.0,300.0,3310.0,300.0,1747.0,305.0,2118.0,300.0,1915.0,310.0,3406.0,315.0,2267.0,320.0,2670.0,315.0,2206.0,320.0,3364.0,320.0,2600.0,330.0,2391.0,330.0,2179.0,340.0,3240.0,350.0,2227.0,370.0,2227.0,375.0,1828.0,380.0,2737.0,385.0,2237.0,415.0,2170.0,405.0,2002.0,410.0,2855.0,420.0,2286.0,420.0,2930.0,420.0,2408.0,425.0,3424.0,440.0,2351.0,440.0,2725.0,440.0,2665.0,450.0,3729.0,450.0,2362.0,453.0,2812.0,450.0,2817.0,450.0,4005.0,460.0,2665.0,460.0,3228.0,450.0,3218.0,450.0,4862.0,470.0,3504.0,450.0,3747.0,450.0,3473.0,450.0,5549.0,450.0,3498.0,450.0,4422.0,450.0,3984.0,450.0,6146.0,470.0,4020.0,470.0,4676.0,470.0,4075.0,450.0,6233.0,485.0,4093.0,480.0,5292.0,480.0,4254.0,470.0,6858.0,495.0,4266.0,500.0,5187.0,500.0,4479.0,500.0,6616.0,520.0,4231.0,500.0,5224.0,513.0,4345.0,500.0,6834.0,540.0,4183.0,530.0,5328.0,530.0,4443.0,525.0,7238.0,545.0,4891.0,445.0,6641.0,400.0,8479.0,380.0,11653.0,380.0,8546.0,360.0,6852.0,370.0,7266.0,380.0,9573.0,440.0,6192.0,480.0,7306.0,510.0,6120.0,540.0,8611.0,600.0,5714.0,600.0,7000.0,620.0,5741.0,600.0,8208.0,660.0
Melbourne,Melbourne CBD - North,1091.0,270.0,1243.0,270.0,1155.0,270.0,1897.0,280.0,1301.0,280.0,1443.0,280.0,1255.0,280.0,2157.0,290.0,1369.0,300.0,1556.0,295.0,1473.0,290.0,2369.0,300.0,1399.0,300.0,1696.0,303.0,1709.0,305.0,2895.0,300.0,1672.0,300.0,1881.0,300.0,1854.0,300.0,3310.0,300.0,1747.0,305.0,2118.0,300.0,1915.0,310.0,3406.0,315.0,2267.0,320.0,2670.0,315.0,2206.0,320.0,3364.0,320.0,2600.0,330.0,2391.0,330.0,2179.0,340.0,3240.0,350.0,2227.0,370.0,2227.0,375.0,1828.0,380.0,2737.0,385.0,2237.0,415.0,2170.0,405.0,2002.0,410.0,2855.0,420.0,2286.0,420.0,2930.0,420.0,2408.0,425.0,3424.0,440.0,2351.0,440.0,2725.0,440.0,2665.0,450.0,3729.0,450.0,2362.0,453.0,2812.0,450.0,2817.0,450.0,4005.0,460.0,2665.0,460.0,3228.0,450.0,3218.0,450.0,4862.0,470.0,3504.0,450.0,3747.0,450.0,3473.0,450.0,5549.0,450.0,3498.0,450.0,4422.0,450.0,3984.0,450.0,6146.0,470.0,4020.0,470.0,4676.0,470.0,4075.0,450.0,6233.0,485.0,4093.0,480.0,5292.0,480.0,4254.0,470.0,6858.0,495.0,4266.0,500.0,5187.0,500.0,4479.0,500.0,6616.0,520.0,4231.0,500.0,5224.0,513.0,4345.0,500.0,6834.0,540.0,4183.0,530.0,5328.0,530.0,4443.0,525.0,7238.0,545.0,4891.0,445.0,6641.0,400.0,8479.0,380.0,11653.0,380.0,8546.0,360.0,6852.0,370.0,7266.0,380.0,9573.0,440.0,6192.0,480.0,7306.0,510.0,6120.0,540.0,8611.0,600.0,5714.0,600.0,7000.0,620.0,5741.0,600.0,8208.0,660.0
Melbourne,Melbourne CBD - West,1091.0,270.0,1243.0,270.0,1155.0,270.0,1897.0,280.0,1301.0,280.0,1443.0,280.0,1255.0,280.0,2157.0,290.0,1369.0,300.0,1556.0,295.0,1473.0,290.0,2369.0,300.0,1399.0,300.0,1696.0,303.0,1709.0,305.0,2895.0,300.0,1672.0,300.0,1881.0,300.0,1854.0,300.0,3310.0,300.0,1747.0,305.0,2118.0,300.0,1915.0,310.0,3406.0,315.0,2267.0,320.0,2670.0,315.0,2206.0,320.0,3364.0,320.0,2600.0,330.0,2391.0,330.0,2179.0,340.0,3240.0,350.0,2227.0,370.0,2227.0,375.0,1828.0,380.0,2737.0,385.0,2237.0,415.0,2170.0,405.0,2002.0,410.0,2855.0,420.0,2286.0,420.0,2930.0,420.0,2408.0,425.0,3424.0,440.0,2351.0,440.0,2725.0,440.0,2665.0,450.0,3729.0,450.0,2362.0,453.0,2812.0,450.0,2817.0,450.0,4005.0,460.0,2665.0,460.0,3228.0,450.0,3218.0,450.0,4862.0,470.0,3504.0,450.0,3747.0,450.0,3473.0,450.0,5549.0,450.0,3498.0,450.0,4422.0,450.0,3984.0,450.0,6146.0,470.0,4020.0,470.0,4676.0,470.0,4075.0,450.0,6233.0,485.0,4093.0,480.0,5292.0,480.0,4254.0,470.0,6858.0,495.0,4266.0,500.0,5187.0,500.0,4479.0,500.0,6616.0,520.0,4231.0,500.0,5224.0,513.0,4345.0,500.0,6834.0,540.0,4183.0,530.0,5328.0,530.0,4443.0,525.0,7238.0,545.0,4891.0,445.0,6641.0,400.0,8479.0,380.0,11653.0,380.0,8546.0,360.0,6852.0,370.0,7266.0,380.0,9573.0,440.0,6192.0,480.0,7306.0,510.0,6120.0,540.0,8611.0,600.0,5714.0,600.0,7000.0,620.0,5741.0,600.0,8208.0,660.0
Melbourne,North Melbourne,1091.0,270.0,1243.0,270.0,1155.0,270.0,1897.0,280.0,1301.0,280.0,1443.0,280.0,1255.0,280.0,2157.0,290.0,1369.0,300.0,1556.0,295.0,1473.0,290.0,2369.0,300.0,1399.0,300.0,1696.0,303.0,1709.0,305.0,2895.0,300.0,1672.0,300.0,1881.0,300.0,1854.0,300.0,3310.0,300.0,1747.0,305.0,2118.0,300.0,1915.0,310.0,3406.0,315.0,2267.0,320.0,2670.0,315.0,2206.0,320.0,3364.0,320.0,2600.0,330.0,2391.0,330.0,2179.0,340.0,3240.0,350.0,2227.0,370.0,2227.0,375.0,1828.0,380.0,2737.0,385.0,2237.0,415.0,2170.0,405.0,2002.0,410.0,2855.0,420.0,2286.0,420.0,2930.0,420.0,2408.0,425.0,3424.0,440.0,2351.0,440.0,2725.0,440.0,2665.0,450.0,3729.0,450.0,2362.0,453.0,2812.0,450.0,2817.0,450.0,4005.0,460.0,2665.0,460.0,3228.0,450.0,3218.0,450.0,4862.0,470.0,3504.0,450.0,3747.0,450.0,3473.0,450.0,5549.0,450.0,3498.0,450.0,4422.0,450.0,3984.0,450.0,6146.0,470.0,4020.0,470.0,4676.0,470.0,4075.0,450.0,6233.0,485.0,4093.0,480.0,5292.0,480.0,4254.0,470.0,6858.0,495.0,4266.0,500.0,5187.0,500.0,4479.0,500.0,6616.0,520.0,4231.0,500.0,5224.0,513.0,4345.0,500.0,6834.0,540.0,4183.0,530.0,5328.0,530.0,4443.0,525.0,7238.0,545.0,4891.0,445.0,6641.0,400.0,8479.0,380.0,11653.0,380.0,8546.0,360.0,6852.0,370.0,7266.0,380.0,9573.0,440.0,6192.0,480.0,7306.0,510.0,6120.0,540.0,8611.0,600.0,5714.0,600.0,7000.0,620.0,5741.0,600.0,8208.0,660.0
Melbourne,Royal Botanic Gardens Victoria,1091.0,270.0,1243.0,270.0,1155.0,270.0,1897.0,280.0,1301.0,280.0,1443.0,280.0,1255.0,280.0,2157.0,290.0,1369.0,300.0,1556.0,295.0,1473.0,290.0,2369.0,300.0,1399.0,300.0,1696.0,303.0,1709.0,305.0,2895.0,300.0,1672.0,300.0,1881.0,300.0,1854.0,300.0,3310.0,300.0,1747.0,305.0,2118.0,300.0,1915.0,310.0,3406.0,315.0,2267.0,320.0,2670.0,315.0,2206.0,320.0,3364.0,320.0,2600.0,330.0,2391.0,330.0,2179.0,340.0,3240.0,350.0,2227.0,370.0,2227.0,375.0,1828.0,380.0,2737.0,385.0,2237.0,415.0,2170.0,405.0,2002.0,410.0,2855.0,420.0,2286.0,420.0,2930.0,420.0,2408.0,425.0,3424.0,440.0,2351.0,440.0,2725.0,440.0,2665.0,450.0,3729.0,450.0,2362.0,453.0,2812.0,450.0,2817.0,450.0,4005.0,460.0,2665.0,460.0,3228.0,450.0,3218.0,450.0,4862.0,470.0,3504.0,450.0,3747.0,450.0,3473.0,450.0,5549.0,450.0,3498.0,450.0,4422.0,450.0,3984.0,450.0,6146.0,470.0,4020.0,470.0,4676.0,470.0,4075.0,450.0,6233.0,485.0,4093.0,480.0,5292.0,480.0,4254.0,470.0,6858.0,495.0,4266.0,500.0,5187.0,500.0,4479.0,500.0,6616.0,520.0,4231.0,500.0,5224.0,513.0,4345.0,500.0,6834.0,540.0,4183.0,530.0,5328.0,530.0,4443.0,525.0,7238.0,545.0,4891.0,445.0,6641.0,400.0,8479.0,380.0,11653.0,380.0,8546.0,360.0,6852.0,370.0,7266.0,380.0,9573.0,440.0,6192.0,480.0,7306.0,510.0,6120.0,540.0,8611.0,600.0,5714.0,600.0,7000.0,620.0,5741.0,600.0,8208.0,660.0
Melbourne,Southbank (West) - South Wharf,1091.0,270.0,1243.0,270.0,1155.0,270.0,1897.0,280.0,1301.0,280.0,1443.0,280.0,1255.0,280.0,2157.0,290.0,1369.0,300.0,1556.0,295.0,1473.0,290.0,2369.0,300.0,1399.0,300.0,1696.0,303.0,1709.0,305.0,2895.0,300.0,1672.0,300.0,1881.0,300.0,1854.0,300.0,3310.0,300.0,1747.0,305.0,2118.0,300.0,1915.0,310.0,3406.0,315.0,2267.0,320.0,2670.0,315.0,2206.0,320.0,3364.0,320.0,2600.0,330.0,2391.0,330.0,2179.0,340.0,3240.0,350.0,2227.0,370.0,2227.0,375.0,1828.0,380.0,2737.0,385.0,2237.0,415.0,2170.0,405.0,2002.0,410.0,2855.0,420.0,2286.0,420.0,2930.0,420.0,2408.0,425.0,3424.0,440.0,2351.0,440.0,2725.0,440.0,2665.0,450.0,3729.0,450.0,2362.0,453.0,2812.0,450.0,2817.0,450.0,4005.0,460.0,2665.0,460.0,3228.0,450.0,3218.0,450.0,4862.0,470.0,3504.0,450.0,3747.0,450.0,3473.0,450.0,5549.0,450.0,3498.0,450.0,4422.0,450.0,3984.0,450.0,6146.0,470.0,4020.0,470.0,4676.0,470.0,4075.0,450.0,6233.0,485.0,4093.0,480.0,5292.0,480.0,4254.0,470.0,6858.0,495.0,4266.0,500.0,5187.0,500.0,4479.0,500.0,6616.0,520.0,4231.0,500.0,5224.0,513.0,4345.0,500.0,6834.0,540.0,4183.0,530.0,5328.0,530.0,4443.0,525.0,7238.0,545.0,4891.0,445.0,6641.0,400.0,8479.0,380.0,11653.0,380.0,8546.0,360.0,6852.0,370.0,7266.0,380.0,9573.0,440.0,6192.0,480.0,7306.0,510.0,6120.0,540.0,8611.0,600.0,5714.0,600.0,7000.0,620.0,5741.0,600.0,8208.0,660.0
Melbourne,Southbank - East,1091.0,270.0,1243.0,270.0,1155.0,270.0,1897.0,280.0,1301.0,280.0,1443.0,280.0,1255.0,280.0,2157.0,290.0,1369.0,300.0,1556.0,295.0,1473.0,290.0,2369.0,300.0,1399.0,300.0,1696.0,303.0,1709.0,305.0,2895.0,300.0,1672.0,300.0,1881.0,300.0,1854.0,300.0,3310.0,300.0,1747.0,305.0,2118.0,300.0,1915.0,310.0,3406.0,315.0,2267.0,320.0,2670.0,315.0,2206.0,320.0,3364.0,320.0,2600.0,330.0,2391.0,330.0,2179.0,340.0,3240.0,350.0,2227.0,370.0,2227.0,375.0,1828.0,380.0,2737.0,385.0,2237.0,415.0,2170.0,405.0,2002.0,410.0,2855.0,420.0,2286.0,420.0,2930.0,420.0,2408.0,425.0,3424.0,440.0,2351.0,440.0,2725.0,440.0,2665.0,450.0,3729.0,450.0,2362.0,453.0,2812.0,450.0,2817.0,450.0,4005.0,460.0,2665.0,460.0,3228.0,450.0,3218.0,450.0,4862.0,470.0,3504.0,450.0,3747.0,450.0,3473.0,450.0,5549.0,450.0,3498.0,450.0,4422.0,450.0,3984.0,450.0,6146.0,470.0,4020.0,470.0,4676.0,470.0,4075.0,450.0,6233.0,485.0,4093.0,480.0,5292.0,480.0,4254.0,470.0,6858.0,495.0,4266.0,500.0,5187.0,500.0,4479.0,500.0,6616.0,520.0,4231.0,500.0,5224.0,513.0,4345.0,500.0,6834.0,540.0,4183.0,530.0,5328.0,530.0,4443.0,525.0,7238.0,545.0,4891.0,445.0,6641.0,400.0,8479.0,380.0,11653.0,380.0,8546.0,360.0,6852.0,370.0,7266.0,380.0,9573.0,440.0,6192.0,480.0,7306.0,510.0,6120.0,540.0,8611.0,600.0,5714.0,600.0,7000.0,620.0,5741.0,600.0,8208.0,660.0
Melbourne,West Melbourne - Residential,1091.0,270.0,1243.0,270.0,1155.0,270.0,1897.0,280.0,1301.0,280.0,1443.0,280.0,1255.0,280.0,2157.0,290.0,1369.0,300.0,1556.0,295.0,1473.0,290.0,2369.0,300.0,1399.0,300.0,1696.0,303.0,1709.0,305.0,2895.0,300.0,1672.0,300.0,1881.0,300.0,1854.0,300.0,3310.0,300.0,1747.0,305.0,2118.0,300.0,1915.0,310.0,3406.0,315.0,2267.0,320.0,2670.0,315.0,2206.0,320.0,3364.0,320.0,2600.0,330.0,2391.0,330.0,2179.0,340.0,3240.0,350.0,2227.0,370.0,2227.0,375.0,1828.0,380.0,2737.0,385.0,2237.0,415.0,2170.0,405.0,2002.0,410.0,2855.0,420.0,2286.0,420.0,2930.0,420.0,2408.0,425.0,3424.0,440.0,2351.0,440.0,2725.0,440.0,2665.0,450.0,3729.0,450.0,2362.0,453.0,2812.0,450.0,2817.0,450.0,4005.0,460.0,2665.0,460.0,3228.0,450.0,3218.0,450.0,4862.0,470.0,3504.0,450.0,3747.0,450.0,3473.0,450.0,5549.0,450.0,3498.0,450.0,4422.0,450.0,3984.0,450.0,6146.0,470.0,4020.0,470.0,4676.0,470.0,4075.0,450.0,6233.0,485.0,4093.0,480.0,5292.0,480.0,4254.0,470.0,6858.0,495.0,4266.0,500.0,5187.0,500.0,4479.0,500.0,6616.0,520.0,4231.0,500.0,5224.0,513.0,4345.0,500.0,6834.0,540.0,4183.0,530.0,5328.0,530.0,4443.0,525.0,7238.0,545.0,4891.0,445.0,6641.0,400.0,8479.0,380.0,11653.0,380.0,8546.0,360.0,6852.0,370.0,7266.0,380.0,9573.0,440.0,6192.0,480.0,7306.0,510.0,6120.0,540.0,8611.0,600.0,5714.0,600.0,7000.0,620.0,5741.0,600.0,8208.0,660.0
Melbourne,Port Melbourne Industrial,1091.0,270.0,1243.0,270.0,1155.0,270.0,1897.0,280.0,1301.0,280.0,1443.0,280.0,1255.0,280.0,2157.0,290.0,1369.0,300.0,1556.0,295.0,1473.0,290.0,2369.0,300.0,1399.0,300.0,1696.0,303.0,1709.0,305.0,2895.0,300.0,1672.0,300.0,1881.0,300.0,1854.0,300.0,3310.0,300.0,1747.0,305.0,2118.0,300.0,1915.0,310.0,3406.0,315.0,2267.0,320.0,2670.0,315.0,2206.0,320.0,3364.0,320.0,2600.0,330.0,2391.0,330.0,2179.0,340.0,3240.0,350.0,2227.0,370.0,2227.0,375.0,1828.0,380.0,2737.0,385.0,2237.0,415.0,2170.0,405.0,2002.0,410.0,2855.0,420.0,2286.0,420.0,2930.0,420.0,2408.0,425.0,3424.0,440.0,2351.0,440.0,2725.0,440.0,2665.0,450.0,3729.0,450.0,2362.0,453.0,2812.0,450.0,2817.0,450.0,4005.0,460.0,2665.0,460.0,3228.0,450.0,3218.0,450.0,4862.0,470.0,3504.0,450.0,3747.0,450.0,3473.0,450.0,5549.0,450.0,3498.0,450.0,4422.0,450.0,3984.0,450.0,6146.0,470.0,4020.0,470.0,4676.0,470.0,4075.0,450.0,6233.0,485.0,4093.0,480.0,5292.0,480.0,4254.0,470.0,6858.0,495.0,4266.0,500.0,5187.0,500.0,4479.0,500.0,6616.0,520.0,4231.0,500.0,5224.0,513.0,4345.0,500.0,6834.0,540.0,4183.0,530.0,5328.0,530.0,4443.0,525.0,7238.0,545.0,4891.0,445.0,6641.0,400.0,8479.0,380.0,11653.0,380.0,8546.0,360.0,6852.0,370.0,7266.0,380.0,9573.0,440.0,6192.0,480.0,7306.0,510.0,6120.0,540.0,8611.0,600.0,5714.0,600.0,7000.0,620.0,5741.0,600.0,8208.0,660.0
Melbourne,Carlton North - Princes Hill,1091.0,270.0,1243.0,270.0,1155.0,270.0,1897.0,280.0,1301.0,280.0,1443.0,280.0,1255.0,280.0,2157.0,290.0,1369.0,300.0,1556.0,295.0,1473.0,290.0,2369.0,300.0,1399.0,300.0,1696.0,303.0,1709.0,305.0,2895.0,300.0,1672.0,300.0,1881.0,300.0,1854.0,300.0,3310.0,300.0,1747.0,305.0,2118.0,300.0,1915.0,310.0,3406.0,315.0,2267.0,320.0,2670.0,315.0,2206.0,320.0,3364.0,320.0,2600.0,330.0,2391.0,330.0,2179.0,340.0,3240.0,350.0,2227.0,370.0,2227.0,375.0,1828.0,380.0,2737.0,385.0,2237.0,415.0,2170.0,405.0,2002.0,410.0,2855.0,420.0,2286.0,420.0,2930.0,420.0,2408.0,425.0,3424.0,440.0,2351.0,440.0,2725.0,440.0,2665.0,450.0,3729.0,450.0,2362.0,453.0,2812.0,450.0,2817.0,450.0,4005.0,460.0,2665.0,460.0,3228.0,450.0,3218.0,450.0,4862.0,470.0,3504.0,450.0,3747.0,450.0,3473.0,450.0,5549.0,450.0,3498.0,450.0,4422.0,450.0,3984.0,450.0,6146.0,470.0,4020.0,470.0,4676.0,470.0,4075.0,450.0,6233.0,485.0,4093.0,480.0,5292.0,480.0,4254.0,470.0,6858.0,495.0,4266.0,500.0,5187.0,500.0,4479.0,500.0,6616.0,520.0,4231.0,500.0,5224.0,513.0,4345.0,500.0,6834.0,540.0,4183.0,530.0,5328.0,530.0,4443.0,525.0,7238.0,545.0,4891.0,445.0,6641.0,400.0,8479.0,380.0,11653.0,380.0,8546.0,360.0,6852.0,370.0,7266.0,380.0,9573.0,440.0,6192.0,480.0,7306.0,510.0,6120.0,540.0,8611.0,600.0,5714.0,600.0,7000.0,620.0,5741.0,600.0,8208.0,660.0
Melton,Diggers Rest,164.0,150.0,166.0,150.0,199.0,155.0,200.0,150.0,191.0,155.0,213.0,160.0,195.0,160.0,179.0,160.0,202.0,165.0,189.0,170.0,204.0,170.0,241.0,170.0,226.0,175.0,241.0,185.0,238.0,185.0,289.0,190.0,264.0,185.0,337.0,190.0,319.0,190.0,335.0,200.0,291.0,190.0,343.0,195.0,341.0,195.0,337.0,200.0,344.0,200.0,436.0,200.0,359.0,210.0,399.0,210.0,384.0,210.0,444.0,210.0,399.0,210.0,461.0,220.0,427.0,230.0,458.0,230.0,465.0,240.0,515.0,240.0,571.0,250.0,515.0,250.0,486.0,260.0,602.0,265.0,743.0,270.0,706.0,280.0,671.0,275.0,772.0,280.0,726.0,290.0,780.0,285.0,807.0,290.0,900.0,290.0,904.0,293.0,970.0,295.0,903.0,300.0,802.0,280.0,873.0,290.0,995.0,290.0,855.0,300.0,910.0,300.0,926.0,300.0,901.0,300.0,895.0,310.0,886.0,310.0,919.0,310.0,922.0,320.0,899.0,320.0,930.0,320.0,907.0,330.0,976.0,330.0,939.0,335.0,935.0,340.0,962.0,340.0,1023.0,345.0,995.0,340.0,1015.0,350.0,1034.0,350.0,1076.0,350.0,1090.0,355.0,1110.0,360.0,1120.0,360.0,1220.0,370.0,1135.0,370.0,1169.0,370.0,1215.0,375.0,1421.0,370.0,1324.0,380.0,1308.0,377.0,1334.0,370.0,1217.0,375.0,1478.0,380.0,1464.0,380.0,1408.0,380.0,1468.0,380.0,1634.0,380.0,1543.0,390.0,1612.0,390.0,1741.0,400.0,1716.0,408.0,1726.0,420.0,1756.0,440.0,1830.0,450.0,1709.0,470.0,1648.0,480.0
Melton,Melton West,164.0,150.0,166.0,150.0,199.0,155.0,200.0,150.0,191.0,155.0,213.0,160.0,195.0,160.0,179.0,160.0,202.0,165.0,189.0,170.0,204.0,170.0,241.0,170.0,226.0,175.0,241.0,185.0,238.0,185.0,289.0,190.0,264.0,185.0,337.0,190.0,319.0,190.0,335.0,200.0,291.0,190.0,343.0,195.0,341.0,195.0,337.0,200.0,344.0,200.0,436.0,200.0,359.0,210.0,399.0,210.0,384.0,210.0,444.0,210.0,399.0,210.0,461.0,220.0,427.0,230.0,458.0,230.0,465.0,240.0,515.0,240.0,571.0,250.0,515.0,250.0,486.0,260.0,602.0,265.0,743.0,270.0,706.0,280.0,671.0,275.0,772.0,280.0,726.0,290.0,780.0,285.0,807.0,290.0,900.0,290.0,904.0,293.0,970.0,295.0,903.0,300.0,802.0,280.0,873.0,290.0,995.0,290.0,855.0,300.0,910.0,300.0,926.0,300.0,901.0,300.0,895.0,310.0,886.0,310.0,919.0,310.0,922.0,320.0,899.0,320.0,930.0,320.0,907.0,330.0,976.0,330.0,939.0,335.0,935.0,340.0,962.0,340.0,1023.0,345.0,995.0,340.0,1015.0,350.0,1034.0,350.0,1076.0,350.0,1090.0,355.0,1110.0,360.0,1120.0,360.0,1220.0,370.0,1135.0,370.0,1169.0,370.0,1215.0,375.0,1421.0,370.0,1324.0,380.0,1308.0,377.0,1334.0,370.0,1217.0,375.0,1478.0,380.0,1464.0,380.0,1408.0,380.0,1468.0,380.0,1634.0,380.0,1543.0,390.0,1612.0,390.0,1741.0,400.0,1716.0,408.0,1726.0,420.0,1756.0,440.0,1830.0,450.0,1709.0,470.0,1648.0,480.0
Melton,Rockbank - Mount Cottrell,164.0,150.0,166.0,150.0,199.0,155.0,200.0,150.0,191.0,155.0,213.0,160.0,195.0,160.0,179.0,160.0,202.0,165.0,189.0,170.0,204.0,170.0,241.0,170.0,226.0,175.0,241.0,185.0,238.0,185.0,289.0,190.0,264.0,185.0,337.0,190.0,319.0,190.0,335.0,200.0,291.0,190.0,343.0,195.0,341.0,195.0,337.0,200.0,344.0,200.0,436.0,200.0,359.0,210.0,399.0,210.0,384.0,210.0,444.0,210.0,399.0,210.0,461.0,220.0,427.0,230.0,458.0,230.0,465.0,240.0,515.0,240.0,571.0,250.0,515.0,250.0,486.0,260.0,602.0,265.0,743.0,270.0,706.0,280.0,671.0,275.0,772.0,280.0,726.0,290.0,780.0,285.0,807.0,290.0,900.0,290.0,904.0,293.0,970.0,295.0,903.0,300.0,802.0,280.0,873.0,290.0,995.0,290.0,855.0,300.0,910.0,300.0,926.0,300.0,901.0,300.0,895.0,310.0,886.0,310.0,919.0,310.0,922.0,320.0,899.0,320.0,930.0,320.0,907.0,330.0,976.0,330.0,939.0,335.0,935.0,340.0,962.0,340.0,1023.0,345.0,995.0,340.0,1015.0,350.0,1034.0,350.0,1076.0,350.0,1090.0,355.0,1110.0,360.0,1120.0,360.0,1220.0,370.0,1135.0,370.0,1169.0,370.0,1215.0,375.0,1421.0,370.0,1324.0,380.0,1308.0,377.0,1334.0,370.0,1217.0,375.0,1478.0,380.0,1464.0,380.0,1408.0,380.0,1468.0,380.0,1634.0,380.0,1543.0,390.0,1612.0,390.0,1741.0,400.0,1716.0,408.0,1726.0,420.0,1756.0,440.0,1830.0,450.0,1709.0,470.0,1648.0,480.0
