shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-SK4-mjp-1.1.H","-38.0019979842738","145.083906346754","853","51849.95"
"11-SK4-mjp-1.1.H","-38.002124650716","145.08393721546","854","51864.29"
"11-SK4-mjp-1.1.H","-38.0022515026858","145.083979468096","855","51878.87"
"11-SK4-mjp-1.1.H","-38.0023691612653","145.084010571486","856","51892.24"
"11-SK4-mjp-1.1.H","-38.0024871908944","145.084064442707","857","51906.18"
"11-SK4-mjp-1.1.H","-38.0041953195459","145.084919708118","858","52110.37"
"11-SK4-mjp-1.1.H","-38.0053131123405","145.085494247831","859","52244.47"
"11-SK4-mjp-1.1.H","-38.0054493424464","145.085559039134","860","52260.65"
"11-SK4-mjp-1.1.H","-38.0058578471916","145.085742030027","861","52308.82"
"11-SK4-mjp-1.1.H","-38.0057367421238","145.086052688387","862","52339.18"
"11-SK4-mjp-1.1.H","-38.0054834833552","145.086549008451","863","52390.99"
"11-SK4-mjp-1.1.H","-38.0052824169637","145.086930077204","864","52431.17"
"11-SK4-mjp-1.1.H","-38.0051864798309","145.087126185906","865","52451.40"
"11-SK4-mjp-1.1.H","-38.00602668582","145.087810482223","866","52562.41"
"11-SK4-mjp-1.1.H","-38.0064649883021","145.088163552667","867","52620.13"
"11-SK4-mjp-1.1.H","-38.0068668881284","145.088494793928","868","52673.42"
"11-SK4-mjp-1.1.H","-38.0071203401531","145.088009855288","869","52724.40"
"11-SK4-mjp-1.1.H","-38.0072249161105","145.087790739114","870","52746.85"
"11-SK4-mjp-1.1.H","-38.007452082453","145.087352036722","871","52792.84"
"11-SK4-mjp-1.1.H","-38.0075480197742","145.087155922132","872","52813.07"
"11-SK4-mjp-1.1.H","-38.0080778844521","145.087597732657","873","52883.56"
"11-SK4-mjp-1.1.H","-38.0084251832072","145.08789622746","874","52930.20"
"11-SK4-mjp-1.1.H","-38.0086529720421","145.088049764152","875","52958.88"
"11-SK4-mjp-1.1.H","-38.0088436183295","145.088135928547","876","52981.39"
"11-SK4-mjp-1.1.H","-38.0089792916488","145.088166572934","877","52996.71"
"11-SK4-mjp-1.1.H","-38.0091785754138","145.08822973411","878","53019.55"
"11-SK4-mjp-1.1.H","-38.0094589298538","145.088290789555","879","53051.18"
"11-SK4-mjp-1.1.H","-38.0097304615475","145.08836346444","880","53082.03"
"11-SK4-mjp-1.1.H","-38.0099575093178","145.088471464943","881","53109.00"
"11-SK4-mjp-1.1.H","-38.0101670966461","145.0886140893","882","53135.44"
"11-SK4-mjp-1.1.H","-38.0104866291108","145.088867758333","883","53177.35"
"11-SK4-mjp-1.1.H","-38.010842932785","145.089166034647","884","53224.81"
"11-SK4-mjp-1.1.H","-38.0110892909877","145.089353267982","885","53256.74"
"11-SK4-mjp-1.1.H","-38.0113722354522","145.08957372291","886","53293.66"
"11-SK4-mjp-1.1.H","-38.0116548095123","145.089771408856","887","53329.53"
"11-SK4-mjp-1.1.H","-38.0121293231655","145.090134967001","888","53391.17"
"11-SK4-mjp-1.1.H","-38.0125854501623","145.090476226332","889","53450.04"
"11-SK4-mjp-1.1.H","-38.0131511499216","145.090905769587","890","53523.34"
"11-SK4-mjp-1.1.H","-38.0133522813561","145.091082797299","891","53550.56"
"11-SK4-mjp-1.1.H","-38.0145329651217","145.092202613305","892","53714.45"
"11-SK4-mjp-1.1.H","-38.0174081563444","145.095009984838","893","54117.80"
"11-SK4-mjp-1.1.H","-38.0180109792117","145.095506975518","894","54197.73"
"11-SK4-mjp-1.1.H","-38.0182303044329","145.095694947271","895","54227.16"
"11-SK4-mjp-1.1.H","-38.0190239499164","145.096289532023","896","54329.63"
"11-SK4-mjp-1.1.H","-38.019944071739","145.09690364009","897","54445.23"
"11-SK4-mjp-1.1.H","-38.0201722184462","145.09708000109","898","54474.93"
"11-SK4-mjp-1.1.H","-38.02050974979","145.097333274357","899","54518.53"
"11-SK4-mjp-1.1.H","-38.0219142859258","145.098367766907","900","54699.09"
"11-SK4-mjp-1.1.H","-38.0220694464424","145.098489064898","901","54719.35"
"11-SK4-mjp-1.1.H","-38.0225345589412","145.098830187756","902","54779.08"
"11-SK4-mjp-1.1.H","-38.0231640223121","145.099303770655","903","54860.45"
"11-SK4-mjp-1.1.H","-38.023619940635","145.099633749045","904","54918.80"
"11-SK4-mjp-1.1.H","-38.0241760493936","145.100029495715","905","54989.69"
"11-SK4-mjp-1.1.H","-38.0267598685183","145.10154630156","906","55306.23"
"11-SK4-mjp-1.1.H","-38.0273786588876","145.101917675792","907","55382.34"
"11-SK4-mjp-1.1.H","-38.0292982626969","145.103041596542","908","55617.40"
"11-SK4-mjp-1.1.H","-38.0298260508761","145.103358377608","909","55682.32"
"11-SK4-mjp-1.1.H","-38.0343295924229","145.106010869949","910","56234.35"
"11-SK4-mjp-1.1.H","-38.0349209791945","145.106360235857","911","56306.88"
"11-SK4-mjp-1.1.H","-38.0354305599195","145.106666138486","912","56369.56"
"11-SK4-mjp-1.1.H","-38.0367133330636","145.107419291902","913","56526.71"
"11-SK4-mjp-1.1.H","-38.0370319112248","145.107616184244","914","56566.11"
"11-SK4-mjp-1.1.H","-38.0374139112324","145.10783423416","915","56612.68"
"11-SK4-mjp-1.1.H","-38.0380144843151","145.108194786299","916","56686.55"
"11-SK4-mjp-1.1.H","-38.0380416914002","145.108205480403","917","56689.71"
"11-SK4-mjp-1.1.H","-38.0381782767989","145.108293119695","918","56706.73"
"11-SK4-mjp-1.1.H","-38.0386970441517","145.108610206414","919","56770.75"
"11-SK4-mjp-1.1.H","-38.0398338468671","145.109253234101","920","56909.14"
"11-SK4-mjp-1.1.H","-38.0406800114551","145.109755623676","921","57013.00"
"11-SK4-mjp-1.1.H","-38.0407072184119","145.10976631871","922","57016.17"
"11-SK4-mjp-1.1.H","-38.0411349870828","145.110028792081","923","57069.00"
"11-SK4-mjp-1.1.H","-38.041626176965","145.110312427556","924","57129.00"
"11-SK4-mjp-1.1.H","-38.0424267485017","145.110781827844","925","57227.05"
"11-SK4-mjp-1.1.H","-38.0428817219536","145.111055008742","926","57283.01"
"11-SK4-mjp-1.1.H","-38.0433819175027","145.111338425964","927","57343.92"
"11-SK4-mjp-1.1.H","-38.0443372671031","145.111906428674","928","57461.22"
"11-SK4-mjp-1.1.H","-38.0451196340191","145.112364934731","929","57557.03"
"11-SK4-mjp-1.1.H","-38.0454470296019","145.112550247813","930","57596.89"
"11-SK4-mjp-1.1.H","-38.0460749790933","145.11293296348","931","57674.34"
"11-SK4-mjp-1.1.H","-38.0464297634314","145.113140369261","932","57717.77"
"11-SK4-mjp-1.1.H","-38.0470474232162","145.113443589329","933","57791.40"
"11-SK4-mjp-1.1.H","-38.0475922874902","145.113703099789","934","57856.11"
"11-SK4-mjp-1.1.H","-38.0478101233548","145.113800070362","935","57881.78"
"11-SK4-mjp-1.1.H","-38.0484366067197","145.114091678908","936","57955.97"
"11-SK4-mjp-1.1.H","-38.049190114367","145.114437012724","937","58045.05"
"11-SK4-mjp-1.1.H","-38.0497805645685","145.114729556174","938","58115.52"
"11-SK4-mjp-1.1.H","-38.0499259707184","145.114805598373","939","58133.01"
"11-SK4-mjp-1.1.H","-38.0506254288628","145.115152332326","940","58216.50"
"11-SK4-mjp-1.1.H","-38.0517149673744","145.11566001397","941","58345.55"
"11-SK4-mjp-1.1.H","-38.0516300022914","145.115981291221","942","58375.23"
"11-SK4-mjp-1.1.H","-38.0515956142306","145.116084740223","943","58385.06"
"11-SK4-mjp-1.1.H","-38.0517684086286","145.116182877448","944","58406.11"
"11-SK4-mjp-1.1.H","-38.0519318297948","145.116258462584","945","58425.45"
"11-SK4-mjp-1.1.H","-38.0517684086286","145.116182877448","946","58444.79"
"11-SK4-mjp-1.1.H","-38.0515956142306","145.116084740223","947","58465.83"
"11-SK4-mjp-1.1.H","-38.0516300022914","145.115981291221","948","58475.67"
"11-SK4-mjp-1.1.H","-38.0517149673744","145.11566001397","949","58505.34"
"11-SK4-mjp-1.1.H","-38.0523414465514","145.115951652674","950","58579.54"
"11-SK4-mjp-1.1.H","-38.0524412643971","145.115994679169","951","58591.26"
"11-SK4-mjp-1.1.H","-38.0533131483669","145.116416791309","952","58695.01"
"11-SK4-mjp-1.1.H","-38.0548659201793","145.117151970178","953","58879.28"
"11-SK4-mjp-1.1.H","-38.0551927613375","145.117303150935","954","58917.96"
"11-SK4-mjp-1.1.H","-38.0557817450499","145.117504600884","955","58985.79"
"11-SK4-mjp-1.1.H","-38.0558541735605","145.117525539061","956","58994.05"
"11-SK4-mjp-1.1.H","-38.0567692675068","145.117832608719","957","59099.29"
"11-SK4-mjp-1.1.H","-38.0577025590433","145.11815061672","958","59206.74"
"11-SK4-mjp-1.1.H","-38.0585542310706","145.118436530497","959","59304.69"
"11-SK4-mjp-1.1.H","-38.0586358497902","145.118468632343","960","59314.19"
"11-SK4-mjp-1.1.H","-38.0595691397474","145.118786655588","961","59421.64"
"11-SK4-mjp-1.1.H","-38.0605202624214","145.119092832054","962","59530.75"
"11-SK4-mjp-1.1.H","-38.0606016986085","145.119113542308","963","59539.98"
"11-SK4-mjp-1.1.H","-38.0611074197231","145.119180377538","964","59596.52"
"11-SK4-mjp-1.1.H","-38.0624716301582","145.119396202174","965","59749.38"
"11-SK4-mjp-1.1.H","-38.063420198682","145.119542887594","966","59855.64"
"11-SK4-mjp-1.1.H","-38.0645764964792","145.1197184532","967","59985.13"
"11-SK4-mjp-1.1.H","-38.0651274391265","145.119795535822","968","60046.76"
"11-SK4-mjp-1.1.H","-38.0652991368534","145.119825335672","969","60066.03"
"11-SK4-mjp-1.1.H","-38.0671240265525","145.120109179764","970","60270.46"
"11-SK4-mjp-1.1.H","-38.0675032712467","145.120156465774","971","60312.84"
"11-SK4-mjp-1.1.H","-38.0695943110499","145.120741289403","972","60550.92"
"11-SK4-mjp-1.1.H","-38.0711794462334","145.121247892585","973","60732.67"
"11-SK4-mjp-1.1.H","-38.0721934361639","145.121541135241","974","60848.31"
"11-SK4-mjp-1.1.H","-38.0723835136553","145.121593270343","975","60869.93"
"11-SK4-mjp-1.1.H","-38.0726642169697","145.121677286182","976","60902.00"
"11-SK4-mjp-1.1.H","-38.0729897777308","145.121748755406","977","60938.74"
"11-SK4-mjp-1.1.H","-38.0731888630676","145.121800661097","978","60961.33"
"11-SK4-mjp-1.1.H","-38.0734149721814","145.121851875764","979","60986.87"
"11-SK4-mjp-1.1.H","-38.0740841093123","145.121994356697","980","61062.32"
"11-SK4-mjp-1.1.H","-38.0747444204663","145.122148465695","981","61136.97"
"11-SK4-mjp-1.1.H","-38.0761282798052","145.122466474184","982","61293.34"
"11-SK4-mjp-1.1.H","-38.0764086183226","145.122527705933","983","61324.97"
"11-SK4-mjp-1.1.H","-38.0764628480155","145.122537719291","984","61331.07"
"11-SK4-mjp-1.1.H","-38.0796917886715","145.123275988866","985","61695.88"
"11-SK4-mjp-1.1.H","-38.0823879829369","145.123948126177","986","62001.40"
"11-SK4-mjp-1.1.H","-38.0847849104726","145.12450253922","987","62272.30"
"11-SK4-mjp-1.1.H","-38.0851373113603","145.124561943096","988","62311.83"
"11-SK4-mjp-1.1.H","-38.0855075461341","145.1246094901","989","62353.21"
"11-SK4-mjp-1.1.H","-38.0860310975927","145.12466452139","990","62411.63"
"11-SK4-mjp-1.1.H","-38.086509791293","145.124732101389","991","62465.18"
"11-SK4-mjp-1.1.H","-38.0879190302109","145.124946933788","992","62623.01"
"11-SK4-mjp-1.1.H","-38.0886773332244","145.125030176712","993","62707.64"
"11-SK4-mjp-1.1.H","-38.0910347680543","145.12536902537","994","62971.45"
"11-SK4-mjp-1.1.H","-38.0918026241525","145.125486238666","995","63057.44"
"11-SK4-mjp-1.1.H","-38.0919561226041","145.125505122378","996","63074.59"
"11-SK4-mjp-1.1.H","-38.0924881356902","145.125525738602","997","63133.78"
"11-SK4-mjp-1.1.H","-38.0940573328135","145.125599676857","998","63308.38"
"11-SK4-mjp-1.1.H","-38.0955632922699","145.125663829309","999","63475.93"
"11-SK4-mjp-1.1.H","-38.0972858051396","145.125745257193","1000","63667.60"
"11-SK4-mjp-1.1.H","-38.0998467810342","145.125850879567","1001","63952.52"
"11-SK4-mjp-1.1.H","-38.1008207268169","145.12589441843","1002","64060.88"
"11-SK4-mjp-1.1.H","-38.1014792137121","145.125934614008","1003","64134.19"
"11-SK4-mjp-1.1.H","-38.1017496329078","145.125939108716","1004","64164.26"
"11-SK4-mjp-1.1.H","-38.1034519458522","145.125884206693","1005","64353.61"
"11-SK4-mjp-1.1.H","-38.1049564481181","145.125857164955","1006","64520.92"
"11-SK4-mjp-1.1.H","-38.1073615582759","145.125795698595","1007","64788.41"
"11-SK4-mjp-1.1.H","-38.1091989878873","145.125737329915","1008","64992.78"
"11-SK4-mjp-1.1.H","-38.1092355652432","145.125770610998","1009","64997.79"
"11-SK4-mjp-1.1.H","-38.1098390943887","145.125755184462","1010","65064.91"
"11-SK4-mjp-1.1.H","-38.113486927622","145.125639121989","1011","65470.66"
"11-SK4-mjp-1.1.H","-38.1156491849508","145.125606651691","1012","65711.10"
"11-SK4-mjp-1.1.H","-38.1162426136824","145.125523039905","1013","65777.50"
"11-SK4-mjp-1.1.H","-38.118005247207","145.125295460092","1014","65974.50"
"11-SK4-mjp-1.1.H","-38.1207839492438","145.124927805021","1015","66285.15"
"11-SK4-mjp-1.1.H","-38.1210358056678","145.124898547556","1016","66313.27"
"11-SK4-mjp-1.1.H","-38.1241290513234","145.124477177365","1017","66659.19"
"11-SK4-mjp-1.1.H","-38.1255762218755","145.124246206664","1018","66821.37"
"11-SK4-mjp-1.1.H","-38.1265742733707","145.12410657947","1019","66933.02"
"11-SK4-mjp-1.1.H","-38.1270331278964","145.124060608847","1020","66984.20"
"11-SK4-mjp-1.1.H","-38.1275191881013","145.12402534922","1021","67038.34"
"11-SK4-mjp-1.1.H","-38.1279791354889","145.124047798814","1022","67089.52"
"11-SK4-mjp-1.1.H","-38.1286186935469","145.124031425247","1023","67160.65"
"11-SK4-mjp-1.1.H","-38.1287269700255","145.124040061543","1024","67172.71"
"11-SK4-mjp-1.1.H","-38.1289532594876","145.124102718558","1025","67198.46"
"11-SK4-mjp-1.1.H","-38.1290438845586","145.124134623721","1026","67208.92"
"11-SK4-mjp-1.1.H","-38.1292982904488","145.124265012258","1027","67239.42"
"11-SK4-mjp-1.1.H","-38.1294444197531","145.124386764801","1028","67258.85"
"11-SK4-mjp-1.1.H","-38.1295267654145","145.124464516435","1029","67270.25"
"11-SK4-mjp-1.1.H","-38.129691820818","145.124642827952","1030","67294.34"
"11-SK4-mjp-1.1.H","-38.1297831741821","145.12472034959","1031","67306.55"
"11-SK4-mjp-1.1.H","-38.1298655196372","145.124798101952","1032","67317.96"
"11-SK4-mjp-1.1.H","-38.1300482261274","145.124953146163","1033","67342.39"
"11-SK4-mjp-1.1.H","-38.1301393972253","145.125019264619","1034","67354.06"
"11-SK4-mjp-1.1.H","-38.1302393940802","145.125073748781","1035","67366.15"
"11-SK4-mjp-1.1.H","-38.1304476673274","145.125136871106","1036","67389.96"
"11-SK4-mjp-1.1.H","-38.1306555764187","145.125177185729","1037","67413.35"
"11-SK4-mjp-1.1.H","-38.1308717651077","145.12517165386","1038","67437.39"
"11-SK4-mjp-1.1.H","-38.1309526537982","145.12515817533","1039","67446.46"
"11-SK4-mjp-1.1.H","-38.1322544234697","145.12485104964","1040","67593.68"
"11-SK4-mjp-1.1.H","-38.1330719531338","145.124693216773","1041","67685.63"
"11-SK4-mjp-1.1.H","-38.1344012907151","145.124419594336","1042","67835.37"
"11-SK4-mjp-1.1.H","-38.1354627599069","145.124301142678","1043","67953.86"
"11-SK4-mjp-1.1.H","-38.1363433430061","145.124141680626","1044","68052.76"
"11-SK4-mjp-1.1.H","-38.1367742621487","145.124039368754","1045","68101.51"
"11-SK4-mjp-1.1.H","-38.1372941663148","145.123866318315","1046","68161.26"
"11-SK4-mjp-1.1.H","-38.1378144345881","145.123716075521","1047","68220.59"
"11-SK4-mjp-1.1.H","-38.1383793772764","145.12354186625","1048","68285.23"
"11-SK4-mjp-1.1.H","-38.1387196703837","145.123407639481","1049","68324.85"
"11-SK4-mjp-1.1.H","-38.1387821784598","145.123371808222","1050","68332.47"
"11-SK4-mjp-1.1.H","-38.1392651384087","145.123142644252","1051","68389.79"
"11-SK4-mjp-1.1.H","-38.1396931391648","145.122857835175","1052","68443.51"
"11-SK4-mjp-1.1.H","-38.1401577175083","145.122606315566","1053","68499.65"
"11-SK4-mjp-1.1.H","-38.1406575970054","145.122308246747","1054","68561.05"
"11-SK4-mjp-1.1.H","-38.1417126773368","145.12179055052","1055","68686.80"
"11-SK4-mjp-1.1.H","-38.1421331260549","145.121597200843","1056","68736.52"
"11-SK4-mjp-1.1.H","-38.1423300209907","145.121512277514","1057","68759.63"
"11-SK4-mjp-1.1.H","-38.1427594769483","145.121318693412","1058","68810.30"
"11-SK4-mjp-1.1.H","-38.1429563716243","145.121233768545","1059","68833.42"
"11-SK4-mjp-1.1.H","-38.1430547276823","145.121185602972","1060","68845.14"
"11-SK4-mjp-1.1.H","-38.1438351229053","145.120960189275","1061","68934.13"
"11-SK4-mjp-1.1.H","-38.1442294591017","145.120824552727","1062","68979.55"
"11-SK4-mjp-1.1.H","-38.144283140931","145.120800353659","1063","68985.88"
"11-SK4-mjp-1.1.H","-38.1445080894287","145.121342301205","1064","69039.47"
"11-SK4-mjp-1.1.H","-38.1447697965471","145.121928952871","1065","69098.45"
"11-SK4-mjp-1.1.H","-38.145275186624","145.123102730775","1066","69215.48"
"11-SK4-mjp-1.1.H","-38.1453966638606","145.123373480653","1067","69242.73"
"11-SK4-mjp-1.1.H","-38.1460235139768","145.12481803369","1068","69387.01"
"11-SK4-mjp-1.1.H","-38.1461624566566","145.125054108736","1069","69412.80"
"11-SK4-mjp-1.1.H","-38.1461451695215","145.125100195722","1070","69417.26"
"11-SK4-mjp-1.1.H","-38.146136890206","145.125146052063","1071","69421.38"
"11-SK4-mjp-1.1.H","-38.1461217884403","145.125329016122","1072","69437.47"
"11-SK4-mjp-1.1.H","-38.1460973143597","145.12548939785","1073","69451.75"
"11-SK4-mjp-1.1.H","-38.1460713833878","145.125558528116","1074","69458.45"
"11-SK4-mjp-1.1.H","-38.1459301711907","145.125744719661","1075","69481.07"
"11-SK4-mjp-1.1.H","-38.1458249900476","145.125929988384","1076","69501.05"
"11-SK4-mjp-1.1.H","-38.1457466500949","145.1261031587","1077","69518.52"
"11-SK4-mjp-1.1.H","-38.145679319839","145.126401568173","1078","69545.67"
"11-SK4-mjp-1.1.H","-38.1451175571946","145.126210543951","1079","69610.33"
"11-SK4-mjp-1.1.H","-38.1450274787406","145.126212848804","1080","69620.35"
"11-SK4-mjp-1.1.H","-38.1446668008713","145.126199255705","1081","69660.47"
"11-SK4-mjp-1.1.H","-38.1445862763112","145.126235548631","1082","69669.97"
"11-SK4-mjp-1.1.H","-38.1445094807526","145.125940831758","1083","69697.12"
"11-SK4-mjp-1.1.H","-38.1442857409366","145.126037843733","1084","69723.41"
"11-SK4-mjp-1.1.H","-38.1440890245566","145.126134163632","1085","69746.85"
"11-SK4-mjp-1.2.R","-38.1423300209907","145.121512277514","1","0.00"
"11-SK4-mjp-1.2.R","-38.1427594769483","145.121318693412","2","50.67"
"11-SK4-mjp-1.2.R","-38.1429563716243","145.121233768545","3","73.78"
"11-SK4-mjp-1.2.R","-38.1430547276823","145.121185602972","4","85.50"
"11-SK4-mjp-1.2.R","-38.1438351229053","145.120960189275","5","174.49"
"11-SK4-mjp-1.2.R","-38.1442294591017","145.120824552727","6","219.92"
"11-SK4-mjp-1.2.R","-38.144283140931","145.120800353659","7","226.25"
"11-SK4-mjp-1.2.R","-38.1445080894287","145.121342301205","8","279.84"
"11-SK4-mjp-1.2.R","-38.1447697965471","145.121928952871","9","338.82"
"11-SK4-mjp-1.2.R","-38.145275186624","145.123102730775","10","455.84"
"11-SK4-mjp-1.2.R","-38.1453966638606","145.123373480653","11","483.10"
"11-SK4-mjp-1.2.R","-38.1460235139768","145.12481803369","12","627.38"
"11-SK4-mjp-1.2.R","-38.1461624566566","145.125054108736","13","653.16"
"11-SK4-mjp-1.2.R","-38.1461451695215","145.125100195722","14","657.63"
"11-SK4-mjp-1.2.R","-38.146136890206","145.125146052063","15","661.74"
"11-SK4-mjp-1.2.R","-38.1461217884403","145.125329016122","16","677.83"
"11-SK4-mjp-1.2.R","-38.1460973143597","145.12548939785","17","692.12"
"11-SK4-mjp-1.2.R","-38.1460713833878","145.125558528116","18","698.82"
"11-SK4-mjp-1.2.R","-38.1459301711907","145.125744719661","19","721.44"
"11-SK4-mjp-1.2.R","-38.1458249900476","145.125929988384","20","741.42"
"11-SK4-mjp-1.2.R","-38.1457466500949","145.1261031587","21","758.89"
"11-SK4-mjp-1.2.R","-38.145679319839","145.126401568173","22","786.04"
"11-SK4-mjp-1.2.R","-38.1451175571946","145.126210543951","23","850.70"
"11-SK4-mjp-1.2.R","-38.1450274787406","145.126212848804","24","860.71"
"11-SK4-mjp-1.2.R","-38.1446668008713","145.126199255705","25","900.84"
"11-SK4-mjp-1.2.R","-38.1445862763112","145.126235548631","26","910.34"
"11-SK4-mjp-1.2.R","-38.1445094807526","145.125940831758","27","937.49"
"11-SK4-mjp-1.2.R","-38.1442857409366","145.126037843733","28","963.77"
"11-SK4-mjp-1.2.R","-38.1440890245566","145.126134163632","29","987.21"
"11-SK4-mjp-1.2.R","-38.1439191496048","145.126218385484","30","1007.49"
"11-SK4-mjp-1.2.R","-38.1438654665491","145.126242580494","31","1013.82"
"11-SK4-mjp-1.2.R","-38.1437045993484","145.126326571359","32","1033.16"
"11-SK4-mjp-1.2.R","-38.1437718400935","145.12658729769","33","1057.15"
"11-SK4-mjp-1.2.R","-38.1432168107372","145.126818297729","34","1122.09"
"11-SK4-mjp-1.2.R","-38.1428433932622","145.127135934258","35","1172.05"
"11-SK4-mjp-1.2.R","-38.1425209296664","145.127258285688","36","1209.47"
"11-SK4-mjp-1.2.R","-38.1416439801628","145.127645841849","37","1312.70"
"11-SK4-mjp-1.2.R","-38.1414200567426","145.127731438802","38","1338.70"
"11-SK4-mjp-1.2.R","-38.1412672868527","145.127758164721","39","1355.85"
"11-SK4-mjp-1.2.R","-38.1410509163727","145.127752285369","40","1379.91"
"11-SK4-mjp-1.2.R","-38.1409240789126","145.127709886505","41","1394.50"
"11-SK4-mjp-1.2.R","-38.1406970637945","145.127601587173","42","1421.46"
"11-SK4-mjp-1.2.R","-38.140442297489","145.127448357131","43","1452.80"
"11-SK4-mjp-1.2.R","-38.1402691474108","145.127327271902","44","1474.77"
"11-SK4-mjp-1.2.R","-38.1400675183761","145.127115634231","45","1503.84"
"11-SK4-mjp-1.2.R","-38.1399215734762","145.127005264817","46","1522.72"
"11-SK4-mjp-1.2.R","-38.1398482371322","145.126927269352","47","1533.36"
"11-SK4-mjp-1.2.R","-38.1397282239756","145.12674777689","48","1553.96"
"11-SK4-mjp-1.2.R","-38.1396258623382","145.126545013381","49","1575.03"
"11-SK4-mjp-1.2.R","-38.1395606236775","145.126409761223","50","1588.91"
"11-SK4-mjp-1.2.R","-38.1394838290144","145.126115064158","51","1616.06"
"11-SK4-mjp-1.2.R","-38.1393971155813","145.125763571312","52","1648.27"
"11-SK4-mjp-1.2.R","-38.1390910191299","145.124653224471","53","1751.17"
"11-SK4-mjp-1.2.R","-38.1389873787882","145.124370628599","54","1778.44"
"11-SK4-mjp-1.2.R","-38.1387196703837","145.123407639481","55","1867.77"
"11-SK4-mjp-1.2.R","-38.1386621600655","145.123192324355","56","1887.66"
"11-SK4-mjp-1.2.R","-38.1377122501829","145.123524726761","57","1997.21"
"11-SK4-mjp-1.2.R","-38.1368783476663","145.123785691015","58","2092.70"
"11-SK4-mjp-1.2.R","-38.136501840296","145.123909430179","59","2135.94"
"11-SK4-mjp-1.2.R","-38.1357646544209","145.12401958547","60","2218.48"
"11-SK4-mjp-1.2.R","-38.1354054336157","145.124097241001","61","2259.00"
"11-SK4-mjp-1.2.R","-38.1343621625683","145.124226638782","62","2375.55"
"11-SK4-mjp-1.2.R","-38.1332839525913","145.124425381259","63","2496.70"
"11-SK4-mjp-1.2.R","-38.1322781690384","145.124645081175","64","2610.17"
"11-SK4-mjp-1.2.R","-38.130985407869","145.124951980097","65","2756.41"
"11-SK4-mjp-1.2.R","-38.1308686698495","145.124977784996","66","2769.58"
"11-SK4-mjp-1.2.R","-38.1307607576002","145.124991955257","67","2781.65"
"11-SK4-mjp-1.2.R","-38.1306526632659","145.124994721453","68","2793.67"
"11-SK4-mjp-1.2.R","-38.1305624025714","145.124985622603","69","2803.74"
"11-SK4-mjp-1.2.R","-38.1304629519316","145.1249653503","70","2814.94"
"11-SK4-mjp-1.2.R","-38.1303543113416","145.124933904596","71","2827.33"
"11-SK4-mjp-1.2.R","-38.1302454886549","145.124891055027","72","2839.99"
"11-SK4-mjp-1.2.R","-38.1301546816765","145.12484774452","73","2850.78"
"11-SK4-mjp-1.2.R","-38.130054684725","145.124793260728","74","2862.87"
"11-SK4-mjp-1.2.R","-38.1299635135078","145.124727142632","75","2874.55"
"11-SK4-mjp-1.2.R","-38.1298903579779","145.124660563596","76","2884.55"
"11-SK4-mjp-1.2.R","-38.1298811680064","145.124649390252","77","2885.96"
"11-SK4-mjp-1.2.R","-38.1297988224569","145.124571638045","78","2897.37"
"11-SK4-mjp-1.2.R","-38.1296153869537","145.124370979903","79","2924.28"
"11-SK4-mjp-1.2.R","-38.1295056533627","145.124271112398","80","2939.29"
"11-SK4-mjp-1.2.R","-38.1294234897323","145.124204764828","81","2950.11"
"11-SK4-mjp-1.2.R","-38.1293415082254","145.124149821211","82","2960.41"
"11-SK4-mjp-1.2.R","-38.1292503366729","145.124083704538","83","2972.09"
"11-SK4-mjp-1.2.R","-38.1291503393968","145.124029222425","84","2984.18"
"11-SK4-mjp-1.2.R","-38.1290416985837","145.123997778602","85","2996.57"
"11-SK4-mjp-1.2.R","-38.1288424326512","145.123934429956","86","3019.41"
"11-SK4-mjp-1.2.R","-38.1287341561706","145.123925793811","87","3031.48"
"11-SK4-mjp-1.2.R","-38.1286260618649","145.123928561378","88","3043.50"
"11-SK4-mjp-1.2.R","-38.1281578353546","145.123951957619","89","3095.60"
"11-SK4-mjp-1.2.R","-38.1279868681873","145.123967743036","90","3114.66"
"11-SK4-mjp-1.2.R","-38.1275191881013","145.12402534922","91","3166.91"
"11-SK4-mjp-1.2.R","-38.1270331278964","145.124060608847","92","3221.04"
"11-SK4-mjp-1.2.R","-38.1265742733707","145.12410657947","93","3272.23"
"11-SK4-mjp-1.2.R","-38.1255762218755","145.124246206664","94","3383.87"
"11-SK4-mjp-1.2.R","-38.1241290513234","145.124477177365","95","3546.06"
"11-SK4-mjp-1.2.R","-38.1210358056678","145.124898547556","96","3891.98"
"11-SK4-mjp-1.2.R","-38.1207839492438","145.124927805021","97","3920.10"
"11-SK4-mjp-1.2.R","-38.118005247207","145.125295460092","98","4230.75"
"11-SK4-mjp-1.2.R","-38.1162426136824","145.125523039905","99","4427.75"
"11-SK4-mjp-1.2.R","-38.1156491849508","145.125606651691","100","4494.14"
"11-SK4-mjp-1.2.R","-38.113486927622","145.125639121989","101","4734.59"
"11-SK4-mjp-1.2.R","-38.1098390943887","145.125755184462","102","5140.34"
"11-SK4-mjp-1.2.R","-38.1092355652432","145.125770610998","103","5207.46"
"11-SK4-mjp-1.2.R","-38.1091989878873","145.125737329915","104","5212.46"
"11-SK4-mjp-1.2.R","-38.1073615582759","145.125795698595","105","5416.84"
"11-SK4-mjp-1.2.R","-38.1049564481181","145.125857164955","106","5684.33"
