id,lat,lon,amenity,name
3174,-34.2266,142.15908,Primary,Irymple Primary School
3179,-37.76527,144.98,Primary,Brunswick East Primary School
3215,-37.89245,147.68022,Primary,Eagle Point Primary School
3216,-37.77903,145.60608,Primary,Yarra Junction Primary School
3222,-37.86162,145.35455,Primary,Sassafras Primary School
3228,-37.88421,145.33473,Primary,Ferny Creek Primary School
3237,-37.53537,145.4725,Primary,Toolangi Primary School
3241,-37.73064,145.274,Primary,Wonga Park Primary School
3255,-37.4813,145.2596,Primary,Kinglake West Primary School
3261,-38.38338,145.33341,Primary,Perseverance Primary School
3265,-37.87685,145.41026,Primary,Monbulk Primary School
3278,-35.46451,143.63207,Primary,Lake Boga Primary School
3279,-37.60596,145.48925,Primary,Chum Creek Primary School
3284,-37.83074,145.36217,Primary,Mount Dandenong Primary School
3309,-37.68134,145.53324,Primary,Badger Creek Primary School
3315,-37.50521,145.31568,Primary,Middle Kinglake Primary School
3322,-38.27443,144.62113,Primary,Point Lonsdale Primary School
3323,-38.51511,145.71286,Primary,Kongwak Primary School
3336,-37.927,145.10292,Primary,Clarinda Primary School
3341,-38.04502,145.13806,Primary,Chelsea Heights Primary School
3345,-38.21788,144.50685,Primary,Wallington Primary School
3356,-37.90696,145.34492,Primary,Tecoma Primary School
3368,-38.32177,144.31231,Primary,Torquay P-6 College
3381,-37.93338,145.44243,Primary,Emerald Primary School
3385,-38.07812,145.1267,Primary,Carrum Primary School
3401,-38.33624,145.67489,Primary,Nyora Primary School
3423,-37.74529,144.55879,Primary,Exford Primary School
3426,-35.47623,143.26617,Primary,Ultima Primary School
3432,-37.88127,145.12411,Primary,Mount Waverley Primary School
3433,-37.79627,148.53504,Primary,Marlo Primary School
3449,-37.88617,145.07041,Primary,Murrumbeena Primary School
3466,-37.76869,145.64707,Primary,Wesburn Primary School
3470,-34.27806,142.08485,Primary,Koorlong Primary School
3476,-37.77435,145.24698,Primary,Warranwood Primary School
3479,-37.25942,144.88823,Primary,Willowmavin Primary School
3494,-37.8547,145.36619,Primary,Olinda Primary School
3497,-38.56393,143.39503,Primary,Carlisle River Primary School
3505,-36.79318,144.28446,Primary,Spring Gully Primary School
3515,-37.55943,149.7543,Pri/Sec,Mallacoota P-12 College
3531,-38.16039,145.18985,Primary,Langwarrin Primary School
3535,-37.93937,145.49638,Primary,Cockatoo Primary School
3544,-38.26195,145.1925,Primary,Tyabb Railway Station Primary School
3551,-37.9312,145.35792,Primary,Belgrave South Primary School
3552,-37.73791,145.01817,Special,Yarra Me School
3559,-37.70205,144.76233,Primary,Sydenham - Hillside Primary School
3572,-37.83096,145.08314,Primary,Canterbury Primary School
3581,-34.20592,142.09314,Primary,The Lake Primary School
3584,-38.19305,146.53712,Primary,Grey Street Primary School (Traralgon)
3585,-37.75984,144.95043,Primary,Brunswick North Primary School
3590,-37.71524,144.97476,Primary,Fawkner Primary School
3599,-37.78352,145.03201,Primary,Alphington Primary School
3605,-37.75544,145.05829,Special,The Austin School
3612,-38.21052,145.95991,Primary,Bona Vista Primary School
3613,-38.0946,145.18791,Primary,Banyan Fields Primary School
3618,-37.69451,145.04263,Primary,Norris Bank Primary School
3620,-37.88979,145.47537,Primary,Macclesfield Primary School
3631,-37.96987,145.02165,Primary,Black Rock Primary School
3642,-37.79093,145.38882,Primary,Mount Evelyn Primary School
3645,-37.80211,145.31494,Primary,Kilsyth Primary School
3650,-38.60795,145.58864,Primary,Wonthaggi Primary School
3659,-37.83045,144.88174,Primary,Spotswood Primary School
3664,-38.13232,145.32639,Primary,Clyde Primary School
3675,-37.97063,145.17391,Primary,Noble Park Primary School
3680,-37.80837,145.06136,Primary,Deepdene Primary School
3684,-37.70208,147.65939,Primary,Clifton Creek Primary School
3686,-36.7688,144.3075,Primary,Kennington Primary School
3689,-38.1458,145.42377,Primary,Cardinia Primary School
3696,-36.3572,145.43072,Primary,Grahamvale Primary School
3702,-34.25249,142.19062,Primary,Irymple South Primary School
3703,-37.89377,145.04623,Primary,Glen Huntly Primary School
3708,-36.31297,144.77804,Primary,Nanneella Estate Primary School
3709,-37.85626,145.21651,Primary,Wantirna Primary School
3716,-38.59882,145.60023,Primary,Wonthaggi North Primary School
3717,-37.70872,144.57426,Primary,Melton South Primary School
3729,-38.05489,145.12231,Primary,Chelsea Primary School
3754,-37.93339,145.00348,Primary,Hampton Primary School
3774,-37.84977,144.98231,Special,Victorian College For The Deaf
3787,-37.79498,144.41535,Primary,Balliang East Primary School
3790,-38.03749,145.11297,Primary,Edithvale Primary School
3805,-36.41041,145.44054,Primary,Orrvale Primary School
3806,-37.75452,145.01427,Primary,Penders Grove Primary School
3819,-35.17057,141.81405,Primary,Underbool Primary School
3820,-37.87211,145.02156,Primary,Caulfield Junior College
3835,-38.10444,145.1305,Primary,Seaford Primary School
3841,-37.84264,145.09737,Primary,Wattle Park Primary School
3859,-35.52884,143.95075,Primary,Murrabit Group School
3885,-37.73737,144.99553,Primary,Preston West Primary School
3889,-37.75543,144.99675,Primary,Thornbury Primary School
3890,-37.79487,144.87527,Primary,Footscray West Primary School
3892,-37.76978,145.40971,Primary,Wandin North Primary School
3897,-37.90468,145.01503,Primary,Gardenvale Primary School
3899,-37.98527,145.03759,Primary,Beaumaris Primary School
3907,-36.38475,145.70379,Primary,Currawa Primary School
3920,-37.5697,149.15302,Pri/Sec,Cann River P-12 College
3923,-37.86771,144.82274,Primary,Altona Primary School
3924,-38.16203,145.30138,Primary,Devon Meadows Primary School
3926,-37.8956,145.31432,Primary,Upper Ferntree Gully Primary School
3931,-37.23397,145.90676,Primary,Eildon Primary School
3933,-38.33986,145.17168,Primary,Bittern Primary School
3936,-36.58988,144.80166,Primary,Colbinabbin Primary School
3937,-36.4481,144.98802,Primary,Stanhope Primary School
3939,-37.6359,145.19812,Primary,Hurstbridge Primary School
3941,-37.74715,144.94762,Primary,Coburg West Primary School
3942,-37.8815,144.98836,Primary,Elwood Primary School
3943,-37.81308,145.10273,Primary,Mont Albert Primary School
3944,-36.5432,145.23979,Primary,Dhurringile Primary School
3947,-37.54758,145.27009,Primary,Strathewen Primary School
3956,-37.7602,145.58741,Primary,Don Valley Primary School
3960,-37.71142,145.00677,Primary,Reservoir Primary School
3967,-38.16321,146.36222,Primary,Yallourn North Primary School
3968,-37.85254,148.05097,Primary,Toorloo Arm Primary School
3971,-36.39811,144.97376,Primary,Girgarre Primary School
3982,-37.82025,145.65099,Primary,Gladysdale Primary School
3983,-34.17973,142.15239,Primary,Mildura West Primary School
3987,-37.76334,144.93299,Primary,Moonee Ponds Primary School
3988,-37.8126,144.87466,Primary,Kingsville Primary School
3993,-37.88509,145.37,Primary,Kallista Primary School
4015,-37.74152,144.90319,Primary,Essendon North Primary School
4025,-37.78068,144.91112,Primary,Ascot Vale West Primary School
4055,-37.84805,145.08447,Primary,Hartwell Primary School
4057,-34.31157,142.18531,Primary,Red Cliffs Primary School
4060,-37.66884,145.18204,Primary,Wattle Glen Primary School
4062,-38.03041,145.25289,Primary,Hampton Park Primary School
4064,-38.33642,143.57975,Primary,Colac West Primary School
4087,-37.87461,145.00505,Primary,Ripponlea Primary School
4112,-37.71765,145.1216,Primary,Montmorency Primary School
4117,-38.24139,144.17557,Primary,Moriac Primary School
4120,-37.79313,145.23074,Primary,Ringwood North Primary School
4123,-34.30511,142.21427,Primary,Red Cliffs East Primary School
4139,-37.87242,145.05611,Primary,Lloyd Street Primary School
4143,-37.8288,145.29562,Primary,Bayswater North Primary School
4158,-37.71629,144.93548,Primary,Westbreen Primary School
4159,-37.8938,144.72449,Pri/Sec,Point Cook Prep - Year 9 College
4160,-37.78775,144.88337,Primary,Footscray North Primary School
4169,-38.02571,147.1139,Primary,Airly Primary School
4170,-37.8479,145.06261,Primary,Camberwell South Primary School
4171,-37.99279,145.0831,Primary,Parkdale Primary School
4176,-37.90584,145.07764,Primary,Hughesdale Primary School
4177,-37.77647,145.00556,Primary,Westgarth Primary School
4183,-37.83926,145.04589,Primary,Auburn South Primary School
4193,-38.02027,145.09976,Primary,Aspendale Primary School
4212,-37.70011,145.15087,Primary,Eltham North Primary School
4215,-38.37802,142.45615,Primary,Merrivale Primary School
4217,-37.98074,145.20042,Primary,Dandenong West Primary School
4219,-37.7664,145.27223,Primary,Yarra Road Primary School
4220,-37.75649,144.89477,Primary,Aberfeldie Primary School
4224,-38.13597,144.33292,Primary,Manifold Heights Primary School
4226,-37.86592,147.88839,Primary,Nungurner Primary School
4257,-37.9826,145.1325,Primary,Dingley Primary School
4263,-34.28801,142.14504,Primary,Cardross Primary School
4265,-37.77808,144.81975,Primary,Albion Primary School
4269,-36.35805,145.46246,Primary,Lemnos Primary School
4275,-38.70257,145.86706,Primary,Tarwin Lower Primary School
4290,-38.11943,145.14233,Special,Nepean Special School
4304,-37.77058,144.94352,Primary,Brunswick South West Primary School
4309,-37.7477,144.99061,Primary,Bell Primary School
4314,-37.81765,145.0916,Primary,Chatham Primary School
4315,-37.89525,145.0308,Primary,Caulfield South Primary School
4317,-37.8622,145.08362,Primary,Ashburton Primary School
4318,-37.92059,145.02677,Primary,Bentleigh West Primary School
4324,-38.35649,147.17062,Primary,Seaspray Primary School
4332,-38.39678,144.19184,Primary,Anglesea Primary School
4341,-37.70831,145.11622,Primary,Briar Hill Primary School
4359,-36.2772,145.40507,Primary,Zeerust Primary School
4366,-37.90805,145.0528,Primary,McKinnon Primary School
4384,-37.94048,145.11644,Primary,Clayton South Primary School
4386,-37.77459,145.05945,Primary,Ivanhoe East Primary School
4387,-38.07479,147.13228,Primary,Cobains Primary School
4389,-34.21348,142.12679,Primary,Mildura South Primary School
4398,-38.16605,144.3792,Primary,Tate Street Primary School Geelong
4399,-37.75671,144.94359,Primary,Brunswick North West Primary School
4401,-36.22547,145.56071,Primary,Katandra West Primary School
4407,-38.0393,145.3181,Primary,Fleetwood Primary School
4429,-37.95667,145.02222,Primary,Sandringham East Primary School
4440,-37.86421,144.83991,Primary,Seaholme Primary School
4458,-38.39212,145.16461,Primary,Somers Primary School
4465,-37.7819,144.93487,Special,Travancore School
4530,-37.90287,145.3328,Primary,Upwey Primary School
4543,-37.73617,144.95185,Primary,Coburg North Primary School
4568,-37.73539,145.0629,Primary,Rosanna Primary School
4582,-37.87253,145.23734,Primary,Wantirna South Primary School
4612,-37.73551,144.917,Primary,Strathmore Primary School
4638,-37.7967,145.07704,Primary,Balwyn North Primary School
4641,-37.87324,145.07283,Primary,Solway Primary School
4642,-36.35413,146.30442,Primary,Wangaratta West Primary School
4644,-36.7395,147.17159,Primary,Mount Beauty Primary School
4646,-37.73011,144.98538,Primary,Newlands Primary School
4647,-38.38878,145.14575,Primary,Somers School Camp
4650,-38.18858,146.29279,Primary,Newborough Primary School
4652,-38.18998,146.52417,Primary,Traralgon (Stockdale Road) Primary School
4657,-36.3668,145.39635,Primary,Gowrie Street Primary School Shepparton
4661,-38.36948,144.85732,Primary,Tootgarook Primary School
4662,-38.18319,146.26006,Primary,Moe (South Street) Primary School
4663,-38.17401,144.32982,Primary,Roslyn Primary School
4665,-37.84521,144.86883,Primary,Newport Gardens Primary School
4666,-36.39009,145.40574,Primary,St Georges Road Primary School Shepparton
4669,-37.8807,145.08149,Primary,Malvern Valley Primary School
4670,-38.179,146.29376,Primary,Newborough East Primary School
4675,-37.80428,145.08114,Special,Belmore School
4679,-37.764,144.9874,Special,Croxton Special School
4681,-38.12936,144.33245,Primary,Herne Hill Primary School
4682,-38.14663,145.14553,Primary,Frankston East Primary School
4685,-37.91143,145.36752,Primary,Selby Primary School
4686,-37.71998,145.02184,Primary,Reservoir East Primary School
4687,-37.93254,145.04901,Primary,Tucker Road Bentleigh Primary School
4689,-35.99856,145.45561,Primary,Katunga Primary School
4690,-37.5401,143.86281,Primary,Ballarat North Primary School
4691,-36.15296,146.92714,Primary,Bandiana Primary School
4694,-37.80143,145.09596,Primary,Greythorn Primary School
4695,-38.14811,145.93985,Primary,Warragul North Primary School
4697,-36.71742,142.17999,Primary,Horsham West and Haven Primary School
4699,-38.19927,146.51536,Primary,Traralgon (Kosciuszko Street) Primary School
4700,-38.20155,146.55149,Primary,Traralgon (Liddiard Road) Primary School
4702,-37.81724,145.25295,Primary,Eastwood Primary School
4704,-37.74572,144.93562,Primary,Pascoe Vale South Primary School
4709,-37.67008,145.02539,Primary,Lalor Primary School
4711,-37.72214,144.99023,Primary,Reservoir West Primary School
4712,-37.92008,145.07363,Primary,Coatesville Primary School
4715,-37.80757,145.15251,Primary,Old Orchard Primary School
4716,-37.91308,145.10236,Primary,Huntingdale Primary School
4717,-37.80079,145.12331,Primary,Box Hill North Primary School
4718,-37.87479,145.29942,Primary,Ferntree Gully North Primary School
4720,-37.27736,142.921,Primary,Ararat West Primary School
4721,-37.71553,144.91504,Primary,Oak Park Primary School
4723,-37.97664,145.21447,Primary,Dandenong North Primary School
4725,-37.82454,147.6081,Primary,Bairnsdale West Primary School
4728,-36.73783,144.27865,Special,Kalianna Special School
4730,-37.95444,145.1799,Primary,Harrisfield Primary School
4731,-37.72126,144.94848,Primary,Pascoe Vale North Primary School
4733,-37.78252,145.07865,Primary,Belle Vue Primary School
4735,-38.17944,144.34199,Primary,Oberon Primary School
4740,-38.18973,146.24672,Primary,Moe Primary School
4741,-37.74217,144.81109,Primary,St Albans East Primary School
4742,-36.36654,145.41297,Primary,Bourchier Street Primary School Shepparton
4743,-35.33179,143.54607,Primary,Swan Hill North Primary School
4744,-37.79222,144.81816,Primary,Sunshine Heights Primary School
4745,-37.77201,144.83719,Primary,Sunshine North Primary School
4746,-37.74361,145.07794,Primary,Banyule Primary School
4750,-38.36527,141.61062,Primary,Portland South Primary School
4753,-37.73512,145.07412,Primary,Rosanna Golf Links Primary School
4754,-37.96526,145.06835,Primary,Cheltenham East Primary School
4755,-38.14794,145.24506,Primary,Cranbourne South Primary School
4761,-36.37256,146.31718,Primary,Yarrunga Primary School
4762,-37.55244,143.8187,Special,Ballarat Specialist School
4764,-37.73305,145.02946,Primary,Preston North East Primary School
4767,-37.69779,148.466,Primary,Orbost North Primary School
4768,-38.11424,144.3377,Special,Nelson Park School
4770,-37.58264,144.93355,Primary,Craigieburn Primary School
4773,-38.38959,142.49958,Primary,Warrnambool East Primary School
4775,-38.34363,143.57203,Primary,Colac South West Primary School
4777,-37.74662,142.0344,Primary,George Street Primary School - Hamilton
4778,-37.91461,145.05717,Primary,Valkstone Primary School
4780,-38.16049,145.12697,Primary,Overport Primary School
4788,-37.82104,144.87443,Primary,Wembley Primary School
4792,-37.77964,144.85541,Special,Rosamond Special School
4798,-38.06649,145.12564,Primary,Bonbeach Primary School
4802,-37.96265,145.15815,Primary,Heatherhill Primary School
4803,-37.97424,145.03661,Primary,Beaumaris North Primary School
4804,-38.11776,144.3271,Primary,Hamlyn Banks Primary School
4807,-37.97029,145.19153,Primary,Yarraman Oaks Primary School
4808,-37.82859,145.18009,Primary,Mount Pleasant Road Nunawading Primary School
4809,-37.70496,144.90829,Primary,Glenroy West Primary School
4810,-37.99895,145.21143,Primary,Dandenong South Primary School
4811,-37.73174,144.80201,Primary,St Albans North Primary School
4812,-37.76784,144.86085,Primary,Avondale Primary School
4813,-37.79624,145.15984,Primary,Beverley Hills Primary School
4814,-36.12241,146.87671,Primary,Wodonga West Primary School
4815,-38.16181,145.14717,Primary,Frankston Heights Primary School
4816,-37.80368,145.13525,Primary,Kerrimuir Primary School
4819,-37.83035,145.25769,Primary,Heathmont East Primary School
4821,-37.72486,144.91598,Primary,Strathmore North Primary School
4823,-37.92221,145.0947,Primary,Oakleigh South Primary School
4827,-37.68033,145.0249,Primary,Thomastown East Primary School
4832,-37.88892,145.11127,Primary,Mount Waverley Heights Primary School
4837,-37.93451,145.06942,Primary,East Bentleigh Primary School
4838,-37.70703,145.08692,Primary,Watsonia Primary School
4843,-37.98711,145.08824,Primary,Parktone Primary School
4844,-37.81619,145.206,Primary,Antonio Park Primary School
4845,-37.71602,145.0372,Primary,Kingsbury Primary School
4848,-37.78107,144.80049,Primary,Ardeer Primary School
4851,-37.94219,145.13574,Primary,Westall Primary School
4852,-37.7022,144.87957,Primary,Tullamarine Primary School
4853,-38.0957,147.08383,Primary,Guthridge Primary School
4854,-37.77952,145.21592,Primary,Park Orchards Primary School
4855,-37.76212,144.82304,Primary,Albion North Primary School
4860,-37.8276,145.1661,Primary,Blackburn Lake Primary School
4863,-37.8271,145.13921,Primary,Laburnum Primary School
4867,-38.10121,144.32646,Primary,Rollins Primary School
4871,-37.80034,145.17804,Special,Heatherwood School
4873,-38.17959,144.31977,Primary,Bellaire Primary School
4874,-37.89012,145.14234,Primary,Pinewood Primary School
4875,-37.68019,144.92849,Primary,Broadmeadows Primary School
4876,-37.69576,144.96722,Primary,Moomba Park Primary School
4877,-37.73752,144.86649,Primary,Keilor Heights Primary School
4879,-37.79379,145.26424,Primary,Ainslie Parklands Primary School
4881,-37.84384,145.17718,Primary,Parkmore Primary School
4885,-38.01592,144.41054,Primary,Lara Primary School
4886,-37.79774,145.23944,Primary,Mullum Primary School
4887,-38.10406,145.27775,Primary,Cranbourne Park Primary School
4892,-37.73473,145.08999,Primary,Viewbank Primary School
4893,-37.69228,145.11865,Primary,Greenhills Primary School
4894,-37.91314,145.32684,Primary,Upwey South Primary School
4895,-38.49862,143.20788,Primary,Simpson Primary School
4897,-37.71143,145.15486,Primary,Eltham East Primary School
4902,-38.10984,145.14693,Primary,Belvedere Park Primary School
4903,-37.86299,145.11564,Primary,Essex Heights Primary School
4905,-37.88569,145.26971,Primary,Mountain Gate Primary School
4906,-37.8696,145.2648,Primary,Fairhills Primary School
4908,-37.85856,145.27848,Primary,Boronia West Primary School
4910,-37.94118,145.05697,Primary,Southmoor Primary School
4911,-37.80423,145.21721,Primary,Ringwood Heights Primary School
4915,-37.69936,144.92053,Special,Glenroy Specialist School
4916,-37.79894,145.29616,Primary,Ruskin Park Primary School
4918,-37.96986,145.2081,Special,Emerson School
4919,-38.1538,144.32686,Primary,Fyans Park Primary School
4922,-38.13792,145.15228,Primary,Karingal Primary School
4923,-37.88348,145.17881,Primary,Mount View Primary School
4924,-37.87909,145.1433,Primary,Syndal South Primary School
4925,-37.72493,145.12966,Primary,Montmorency South Primary School
4931,-37.83698,144.84917,Primary,Altona North Primary School
4932,-37.84675,145.16328,Primary,Burwood Heights Primary School
4934,-37.06576,142.77129,Primary,Stawell West Primary School
4935,-37.7153,145.10073,Primary,Watsonia Heights Primary School
4936,-37.52319,143.83543,Primary,Forest Street Primary School
4937,-37.7968,145.32724,Primary,Pembroke Primary School
4939,-38.12562,145.1574,Primary,Mahogany Rise Primary School
4943,-36.3985,145.4059,Primary,Wilmot Road Primary School Shepparton
4944,-37.70734,145.06299,Primary,Bundoora Primary School
4945,-37.75489,144.80307,Primary,University Park Primary School
4948,-37.74865,144.81037,Primary,St Albans Heights Primary School
4949,-35.74123,143.92716,Primary,Kerang South Primary School
4950,-37.6724,144.92701,Special,Hume Valley School
4955,-37.98001,145.0828,Primary,Mentone Park Primary School
4961,-37.80041,145.17378,Primary,Donvale Primary School
4962,-38.10589,144.33602,Primary,Bell Park North Primary School
4967,-37.84457,145.29648,Primary,Boronia Heights Primary School
4968,-37.88836,145.16175,Special,Glenallen School
4970,-38.3111,146.41542,Primary,Churchill Primary School
4972,-38.16627,144.31612,Primary,Montpellier Primary School
4973,-37.8549,145.26135,Primary,Bayswater South Primary School
4974,-38.09016,145.13361,Primary,Seaford North Primary School
4975,-38.22793,146.42446,Primary,Morwell Park Primary School
4976,-37.67658,145.03554,Primary,Lalor East Primary School
4979,-37.75602,144.81418,Special,Jackson School
4980,-37.7956,144.97045,Primary,Carlton Primary School
4983,-38.18571,144.33986,Primary,Wangala Primary School
4985,-37.76061,145.10938,Primary,Templestowe Valley Primary School
4986,-37.86702,145.17407,Primary,Highvale Primary School
4988,-37.7004,145.08051,Primary,Watsonia North Primary School
4989,-37.96024,145.21636,Primary,Wooranna Park Primary School
4990,-37.88363,145.2514,Primary,Knox Park Primary School
4991,-37.79342,145.11335,Primary,Birralee Primary School
4995,-37.27465,142.94005,Primary,Ararat North Primary School
4996,-38.17444,145.12094,Primary,Derinya Primary School
4999,-37.6787,145.00079,Primary,Thomastown West Primary School
5000,-37.92292,145.23711,Primary,Rowville Primary School
5002,-37.87288,144.69612,Primary,Mossfiel Primary School
5004,-37.76721,145.11935,Primary,Templestowe Heights Primary School
5005,-38.14746,145.15828,Primary,Ballam Park Primary School
5006,-37.5748,144.71292,Primary,Sunbury West Primary School
5007,-37.68715,144.88658,Primary,Gladstone Park Primary School
5009,-37.77213,145.30955,Primary,Manchester Primary School
5010,-37.86708,145.15904,Primary,Glendal Primary School
5011,-37.77376,145.32114,Primary,Bimbadeen Heights Primary School
5012,-37.87582,145.27802,Primary,Wattle View Primary School
5013,-37.70891,145.13008,Primary,Sherbourne Primary School
5019,-37.78746,145.16552,Primary,Donburn Primary School
5020,-36.3985,145.39097,Primary,Guthrie Street Primary School Shepparton
5021,-38.10805,147.08906,Primary,Araluen Primary School
5023,-37.79435,144.95097,Special,Royal Childrens Hospital Education Institute
5025,-37.85114,145.1806,Special,Vermont South Special School
5027,-37.702,145.07501,Special,Concord School
5032,-37.772,144.76444,Primary,Deer Park West Primary School
5034,-37.67433,144.96587,Primary,Campbellfield Heights Primary School
5035,-37.66415,145.02854,Primary,Lalor North Primary School
5036,-37.67748,144.56749,Primary,Melton West Primary School
5037,-37.67419,145.1656,Primary,Diamond Creek East Primary School
5038,-37.91432,145.17325,Primary,Brandon Park Primary School
5039,-37.84907,145.25305,Primary,Bayswater West Primary School
5040,-38.22603,145.05875,Primary,Mornington Park Primary School
5042,-36.13962,146.89399,Primary,Wodonga South Primary School
5043,-38.11662,145.16162,Primary,Aldercourt Primary School
5044,-37.81363,144.99574,Primary,Richmond West Primary School
5045,-37.83641,145.23294,Primary,Marlborough Primary School
5047,-37.7361,144.78121,Primary,Stevensville Primary School
5048,-37.77958,145.36852,Primary,Birmingham Primary School
5049,-37.88377,144.69123,Primary,Woodville Primary School
5050,-37.79899,144.81407,Primary,Glengala Primary School
5053,-38.14148,145.16681,Primary,Karingal Heights Primary School
5055,-37.97962,145.17082,Primary,Wallarano Primary School
5057,-37.75518,145.33611,Primary,Victoria Road Primary School
5059,-37.7868,145.3357,Primary,Mooroolbark East Primary School
5064,-37.7884,144.799,Primary,Ardeer South Primary School
5066,-37.8111,145.32291,Primary,Gladesville Primary School
5067,-36.86431,147.27976,Primary,Falls Creek Primary School
5068,-37.78598,144.93515,Primary,Debney Meadows Primary School
5072,-38.00942,145.2952,Primary,Fountain Gate Primary School
5075,-37.81841,145.26534,Primary,Tinternvale Primary School
5076,-38.20828,144.32895,Primary,Grovedale West Primary School
5079,-38.19174,146.2572,Special,Baringa Special School
5080,-38.14716,145.163,Special,Naranga Special School
5082,-37.88349,145.26273,Primary,Kent Park Primary School
5084,-37.75614,144.77403,Primary,Deer Park North Primary School
5087,-37.94411,145.21346,Primary,Rosewood Downs Primary School
5088,-36.3801,145.34594,Primary,Mooroopna Park Primary School
5090,-37.69487,144.57266,Primary,Coburn Primary School
5091,-37.89406,144.64389,Primary,Manorvale Primary School
5093,-37.68901,144.89837,Primary,Gladstone Views Primary School
5094,-37.90017,145.17759,Primary,Wheelers Hill Primary School
5097,-37.85966,145.10716,Special,Ashwood School
5098,-37.6814,144.9141,Primary,Broadmeadows Valley Primary School
5099,-37.76329,145.09506,Special,Bulleen Heights School
5101,-37.96278,145.07907,Primary,Kingston Heath Primary School
5104,-37.74822,145.20768,Primary,Andersons Creek Primary School
5105,-37.91475,145.18428,Primary,Waverley Meadows Primary School
5106,-37.983,145.1238,Primary,Kingswood Primary School
5109,-37.77682,144.93236,Special,Ascot Vale Heights School
5111,-37.86528,145.18777,Primary,Camelot Rise Primary School
5113,-37.85289,145.18067,Primary,Livingstone Primary School
5117,-38.30464,146.41695,Primary,Churchill North Primary School
5118,-37.75337,144.81778,Primary,St Albans Meadows Primary School
5120,-37.94923,145.19288,Primary,Silverton Primary School
5121,-37.7893,145.25483,Primary,Kalinda Primary School
5123,-38.17815,144.39501,Primary,Whittington Primary School
5127,-37.73256,145.38271,Primary,Coldstream Primary School
5129,-37.75627,145.14326,Primary,Templestowe Park Primary School
5130,-38.03465,145.26051,Primary,River Gum Primary School
5131,-37.85487,145.23616,Primary,Regency Park Primary School
5132,-37.81008,145.28575,Primary,Dorset Primary School
5133,-38.37376,144.8835,Primary,Eastbourne Primary School
5134,-37.68259,144.9931,Primary,Thomastown Meadows Primary School
5135,-38.16808,145.1557,Primary,Kingsley Park Primary School
5136,-37.97906,145.24585,Primary,James Cook Primary School
5139,-37.73771,144.77536,Primary,Movelle Primary School
5140,-38.1884,145.10054,Primary,Mount Eliza North Primary School
5141,-36.1305,146.86142,Primary,Melrose Primary School
5142,-38.01399,145.09669,Special,Yarrabah School
5143,-38.1433,145.1702,Special,Frankston Special Developmental School
5144,-37.75629,145.04074,Special,Waratah Special Developmental School
5145,-37.83679,144.94197,Special,Port Phillip Specialist School
5147,-35.92582,145.65158,Special,Cobram and District Specialist School
5151,-37.90698,145.1658,Special,Monash Special Developmental School
5152,-37.89587,144.62857,Primary,Iramoo Primary School
5153,-36.36744,145.41529,Special,Verney Road School
5157,-37.85916,145.17764,Primary,Weeden Heights Primary School
5160,-37.67461,145.06588,Primary,Mill Park Primary School
5161,-37.68675,145.11165,Special,Diamond Valley Special Developmental School
5162,-37.68057,144.56822,Special,Melton Specialist School
5164,-37.94936,145.15431,Special,Springvale Park Special Developmental School
5165,-37.88404,144.68759,Special,Warringa Park School
5168,-37.7699,145.15557,Primary,Serpell Primary School
5171,-38.27556,145.01373,Primary,Mount Martha Primary School
5172,-37.86869,144.77973,Primary,Altona Meadows Primary School
5173,-37.89242,145.39284,Primary,The Patch Primary School
5175,-38.08164,147.07075,Special,Sale and District Specialist School
5176,-37.90284,145.19285,Primary,Jells Park Primary School
5179,-37.74402,144.77442,Primary,Albanvale Primary School
5180,-37.56525,144.72867,Primary,Kismet Park Primary School
5181,-37.57582,143.86526,Camp,Sovereign Hill School
5182,-38.18768,145.07623,Primary,Kunyung Primary School
5184,-37.68739,145.10987,Primary,Apollo Parkways Primary School
5185,-38.2004,144.32788,Primary,Mandama Primary School
5186,-37.6592,144.91782,Primary,Bethal Primary School
5189,-38.10271,145.26772,Primary,Cranbourne West Primary School
5190,-38.06984,145.14479,Primary,Patterson Lakes Primary School
5191,-38.10504,145.15444,Primary,Seaford Park Primary School
5193,-37.82495,145.33925,Primary,Billanook Primary School
5194,-37.75007,145.31134,Primary,Chirnside Park Primary School
5195,-38.43123,145.48877,Primary,Bass Valley Primary School
5196,-37.86094,145.23229,Primary,Templeton Primary School
5197,-37.58114,144.70696,Primary,Sunbury Heights Primary School
5200,-37.65528,144.43691,Primary,Darley Primary School
5201,-37.58478,143.81853,Primary,Delacombe Primary School
5202,-38.29789,145.17275,Primary,Wallaroo Primary School
5205,-37.96839,145.26772,Primary,Mossgiel Park Primary School
5206,-37.67562,144.55421,Primary,Wedge Park Primary School
5207,-36.34159,146.30071,Primary,Appin Park Primary School
5210,-37.81563,145.28078,Special,Croydon Special Developmental School
5212,-37.7738,145.17519,Primary,Milgate Primary School
5213,-38.03114,145.32743,Primary,Berwick Lodge Primary School
5214,-37.76144,144.8271,Special,Furlong Park School For Deaf Children
5215,-37.85635,144.77363,Special,Jennings Street School
5218,-37.59602,144.72933,Special,Sunbury And Macedon Ranges Specialist School
5219,-37.70059,145.02993,Special,Northern School For Autism
5221,-38.20403,146.55136,Special,Latrobe Special Developmental School
5222,-36.12321,146.85454,Special,Belvoir Wodonga Special Developmental School
5224,-38.15007,145.28805,Primary,Botanic Ridge Primary School
